date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2022-08-26 03:00:00,21.40,86,18.90,2.20,2.70,1020.20,0.00,0.00
2022-08-26 03:10:00,21.30,86,18.80,1.80,2.20,1020.20,0.00,0.00
2022-08-26 03:20:00,21.20,86,18.80,2.20,2.70,1020.20,0.00,0.00
2022-08-26 03:30:00,21.30,86,18.80,1.80,2.70,1020.10,0.00,0.00
2022-08-26 03:40:00,21.30,87,19.00,2.20,2.70,1020.20,0.00,0.00
2022-08-26 03:50:00,21.20,87,19.00,2.20,2.70,1020.20,0.00,0.00
2022-08-26 04:00:00,21.30,87,19.00,1.80,2.70,1020.10,0.00,0.00
2022-08-26 04:10:00,21.20,87,18.90,1.80,2.70,1020.10,0.00,0.00
2022-08-26 04:20:00,21.10,87,18.90,2.20,2.70,1020.30,0.00,0.00
2022-08-26 04:30:00,21.20,87,18.90,1.80,2.70,1020.30,0.00,0.00
2022-08-26 04:40:00,21.20,87,19.00,1.80,2.70,1020.30,0.00,0.00
2022-08-26 04:50:00,21.20,86,18.70,1.30,2.20,1020.30,0.00,0.00
2022-08-26 05:00:00,21.20,87,19.00,1.80,2.20,1020.40,0.00,0.00
2022-08-26 05:10:00,21.20,86,18.80,1.30,2.20,1020.30,0.00,0.00
2022-08-26 05:20:00,21.20,86,18.80,1.30,3.10,1020.60,0.00,0.00
2022-08-26 05:30:00,21.20,87,18.90,2.20,3.10,1020.60,0.00,0.00
2022-08-26 05:40:00,21.20,87,18.90,1.80,2.70,1020.60,0.00,0.00
2022-08-26 05:50:00,21.20,86,18.70,1.80,2.70,1020.70,0.00,0.00
2022-08-26 06:00:00,21.20,86,18.80,1.30,2.70,1020.70,0.00,0.00
2022-08-26 06:10:00,21.20,86,18.80,1.80,2.20,1020.80,0.00,0.00
2022-08-26 06:20:00,21.20,86,18.80,1.30,1.80,1020.80,0.00,0.00
2022-08-26 06:30:00,21.30,86,18.80,1.80,2.70,1020.90,0.00,0.00
2022-08-26 06:40:00,21.20,87,19.00,1.80,2.70,1020.90,0.00,0.00
2022-08-26 06:50:00,21.30,86,18.80,1.80,2.70,1021.00,0.00,0.00
2022-08-26 07:00:00,21.30,86,18.80,1.80,3.10,1021.10,0.00,0.00
2022-08-26 07:10:00,21.30,86,18.80,1.80,2.70,1021.20,0.00,0.00
2022-08-26 07:20:00,21.30,86,18.90,1.80,2.70,1021.20,0.00,0.00
2022-08-26 07:30:00,21.30,87,19.10,1.80,2.70,1021.40,0.00,0.00
2022-08-26 07:40:00,21.30,86,18.80,2.20,4.50,1021.40,0.00,0.00
2022-08-26 07:50:00,21.30,86,18.80,2.20,4.00,1021.60,0.00,0.00
2022-08-26 08:00:00,21.40,86,19.00,1.30,2.20,1021.50,0.00,0.00
2022-08-26 08:10:00,21.40,86,19.00,1.30,4.00,1021.70,0.00,0.00
2022-08-26 08:20:00,21.60,86,19.10,0.90,3.60,1021.70,0.00,0.00
2022-08-26 08:30:00,21.70,86,19.30,0.40,0.90,1021.80,0.00,0.00
2022-08-26 08:40:00,21.80,85,19.10,0.90,2.20,1021.90,0.00,0.00
2022-08-26 08:50:00,21.90,85,19.30,0.90,1.30,1022.00,0.00,0.00
2022-08-26 09:00:00,22.10,85,19.40,0.90,1.80,1021.90,0.00,0.00
2022-08-26 09:10:00,22.00,85,19.40,1.30,1.80,1021.80,0.00,0.00
2022-08-26 09:20:00,22.10,85,19.40,1.30,1.80,1021.90,0.00,0.00
2022-08-26 09:30:00,22.20,84,19.30,1.30,1.80,1021.90,0.00,0.00
2022-08-26 09:40:00,22.30,84,19.50,1.30,1.80,1021.80,0.00,0.00
2022-08-26 09:50:00,22.40,83,19.40,1.80,1.80,1021.70,0.00,0.00
2022-08-26 10:00:00,22.70,82,19.40,1.30,1.80,1021.70,0.00,0.00
2022-08-26 10:10:00,23.00,81,19.60,0.90,1.80,1021.70,0.00,0.00
2022-08-26 10:20:00,23.20,81,19.80,1.30,1.80,1021.60,0.00,0.00
2022-08-26 10:30:00,23.60,79,19.70,0.90,0.90,1021.50,0.00,0.00
2022-08-26 10:40:00,23.50,80,19.80,0.90,0.90,1021.50,0.00,0.00
2022-08-26 10:50:00,23.80,79,20.00,0.90,2.70,1021.40,0.00,0.00
