date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-11-18 00:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.13,7.95,148.66,43.89,5.17,5.93,0.98,0.56,1.73,1.03,7.15,1.29,1.56,5.54,8.59,1.51,0.24,0.03
2014-11-18 01:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.08,12.29,166.39,28.71,5.12,5.99,0.98,0.61,1.50,1.07,7.87,1.35,2.06,5.54,7.81,1.93,0.30,0.11
2014-11-18 02:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.13,7.95,118.85,45.16,4.79,5.55,0.98,0.59,1.51,0.95,7.27,1.18,1.47,5.26,7.81,1.54,0.24,0.10
2014-11-18 03:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.14,7.11,137.96,35.01,4.60,5.34,0.98,0.59,1.43,0.98,6.94,1.17,1.37,4.95,7.82,1.40,0.14,0.10
2014-11-18 04:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.13,7.95,107.83,36.54,4.70,5.49,0.98,0.60,1.53,0.95,7.22,1.13,1.56,5.03,8.59,1.65,0.30,0.30
2014-11-18 05:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.13,7.51,132.90,34.91,4.56,5.29,0.98,0.59,1.36,0.98,6.48,1.22,1.70,4.84,7.81,1.74,0.24,0.12
2014-11-18 06:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.13,7.51,123.66,45.43,4.48,5.20,0.97,0.59,1.36,0.94,6.28,1.16,1.48,4.67,8.59,1.58,0.09,0.10
2014-11-18 07:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.13,7.95,142.95,36.54,4.64,5.38,0.98,0.59,1.49,0.98,6.56,1.20,1.56,5.00,7.03,1.60,0.18,0.05
2014-11-18 08:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.11,0.13,7.95,140.73,35.66,4.37,5.04,0.97,0.57,1.31,1.00,6.69,1.23,1.58,4.81,7.82,1.58,0.15,0.15
2014-11-18 09:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.11,9.01,139.39,35.56,4.46,5.11,0.97,0.56,1.27,1.07,6.37,1.30,1.67,4.86,10.16,1.56,0.18,0.14
2014-11-18 10:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.10,0.12,8.45,126.86,42.30,4.29,4.89,0.97,0.55,1.24,0.97,6.12,1.25,1.49,4.44,7.82,1.53,0.16,0.19
2014-11-18 11:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.14,7.11,132.37,37.68,4.25,4.79,0.97,0.52,1.26,0.96,6.05,1.17,1.49,4.65,5.47,1.56,0.11,0.04
2014-11-18 12:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.13,7.95,139.31,38.71,4.45,5.13,0.97,0.57,1.26,1.02,6.04,1.24,1.64,4.82,7.03,1.62,0.26,0.05
2014-11-18 13:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.14,7.11,121.40,36.55,4.13,4.72,0.97,0.55,1.17,0.92,5.66,1.13,1.45,4.29,9.37,1.57,0.16,0.02
2014-11-18 14:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.12,8.45,126.51,35.87,4.47,5.16,0.97,0.58,1.18,1.03,6.96,1.28,1.78,4.93,7.81,1.72,0.15,0.14
2014-11-18 15:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.17,0.13,7.51,123.98,37.04,4.43,5.09,0.97,0.57,1.27,1.07,6.56,1.34,1.67,4.92,8.60,1.56,0.11,0.13
2014-11-18 16:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.15,0.13,7.95,124.05,34.63,4.51,5.18,0.98,0.56,1.31,1.01,6.56,1.29,1.85,4.77,8.59,1.84,0.23,0.24
2014-11-18 17:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.12,8.45,124.14,43.84,4.33,4.96,0.97,0.56,1.21,0.94,6.05,1.14,1.57,4.54,7.82,1.66,0.23,0.10
2014-11-18 18:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.13,7.95,132.77,35.91,4.50,5.16,0.97,0.56,1.37,1.00,6.12,1.23,1.88,4.65,7.04,1.87,0.11,0.03
2014-11-18 19:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.13,7.95,141.10,36.74,4.60,5.32,0.98,0.58,1.35,1.06,6.94,1.27,1.89,4.76,8.59,1.79,0.15,0.24
2014-11-18 20:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.13,7.95,127.79,34.26,4.47,5.24,0.97,0.61,1.44,0.98,6.88,1.23,1.82,4.81,7.81,1.85,0.22,0.18
2014-11-18 21:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.12,0.09,11.26,164.84,46.46,4.33,4.98,0.97,0.57,1.24,1.03,6.25,1.34,1.74,4.55,7.03,1.70,0.16,0.15
2014-11-18 22:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.29,0.13,7.95,127.23,32.50,4.47,5.06,0.97,0.53,1.36,1.13,5.97,1.35,1.84,4.81,7.04,1.63,0.03,0.18
2014-11-18 23:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.13,7.51,137.07,26.92,4.28,4.72,0.97,0.47,1.55,1.20,5.72,1.45,1.93,4.46,4.68,1.61,0.14,-0.01
2014-11-19 00:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.26,3.86,101.85,28.42,4.23,4.73,0.97,0.50,1.36,1.19,5.68,1.47,1.89,4.47,4.68,1.59,0.15,-0.04
2014-11-19 01:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.21,4.66,118.66,22.00,4.40,4.85,0.97,0.46,1.54,1.38,5.68,1.65,1.95,4.46,7.03,1.41,0.05,-0.11
2014-11-19 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.51,166.74,34.42,4.36,4.80,0.97,0.46,1.51,1.47,5.42,1.82,2.34,4.52,5.47,1.59,0.29,0.06
2014-11-19 03:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.65,0.20,5.01,109.73,26.73,4.42,4.81,0.97,0.43,1.75,1.52,5.77,1.82,2.50,4.78,5.47,1.64,0.19,0.05
2014-11-19 04:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.72,0.19,5.20,101.89,30.83,4.58,4.99,0.98,0.44,1.52,1.59,5.84,1.96,2.63,4.87,5.46,1.66,0.21,0.11
2014-11-19 05:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.12,8.45,170.94,37.47,4.69,5.11,0.98,0.43,1.69,1.67,5.84,2.10,3.37,4.83,7.03,2.02,0.14,0.11
2014-11-19 06:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.20,5.01,107.51,24.18,4.52,4.92,0.98,0.43,1.63,1.59,5.45,1.96,2.61,4.49,5.47,1.65,0.16,0.03
2014-11-19 07:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.98,0.19,5.20,108.37,27.02,4.76,5.15,0.98,0.41,1.78,1.81,5.94,2.25,3.14,4.96,6.25,1.74,0.17,0.13
2014-11-19 08:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.13,7.95,148.43,39.60,4.84,5.26,0.98,0.42,1.77,1.97,6.19,2.49,3.17,5.17,5.47,1.61,0.22,0.05
2014-11-19 09:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.02,0.18,5.63,97.31,33.05,4.86,5.29,0.98,0.43,1.65,1.86,6.18,2.38,3.07,5.12,8.59,1.65,0.19,0.05
2014-11-19 10:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.18,5.63,98.57,31.31,4.87,5.29,0.98,0.42,2.06,1.92,6.13,2.32,3.00,4.94,4.69,1.57,0.24,0.12
2014-11-19 11:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.26,0.17,5.88,109.77,27.95,5.01,5.43,0.98,0.42,2.01,2.14,6.18,2.68,3.71,5.15,7.81,1.74,0.37,0.22
2014-11-19 12:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.18,0.18,5.63,88.42,32.90,4.89,5.29,0.98,0.42,1.88,1.99,5.95,2.45,3.19,5.03,7.03,1.60,0.32,0.22
2014-11-19 13:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.16,6.44,82.97,35.56,5.07,5.50,0.98,0.42,2.07,1.98,6.03,2.36,2.92,5.22,6.26,1.48,0.38,0.13
2014-11-19 14:00:00,-0.06,0.29,0.06,0.01,0.00,0.00,2.16,0.16,6.14,86.38,41.82,4.87,5.24,0.98,0.40,1.84,2.04,5.93,2.61,3.09,5.01,7.04,1.52,0.31,0.03
2014-11-19 15:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.16,6.14,84.62,35.84,4.86,5.27,0.98,0.42,2.32,1.88,6.06,2.38,3.21,4.93,6.25,1.71,0.44,0.04
