date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-01-27 00:00:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.79,0.10,9.65,214.66,27.37,6.31,6.97,0.99,0.47,1.99,2.63,8.34,3.23,3.69,6.72,7.82,1.40,0.21,0.14
2012-01-27 01:00:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.92,0.10,10.40,214.80,21.43,6.46,7.13,0.99,0.47,2.05,2.68,8.48,3.42,4.33,6.54,7.82,1.61,0.33,0.27
2012-01-27 02:00:00,-0.08,0.54,0.08,0.01,0.00,0.00,2.94,0.10,10.40,221.57,21.33,6.48,7.14,0.99,0.46,1.90,2.76,8.21,3.45,4.25,6.68,8.59,1.54,0.31,0.09
2012-01-27 03:00:00,-0.07,0.59,0.07,0.01,0.00,0.00,3.08,0.10,10.40,219.33,22.42,7.22,7.95,0.99,0.46,2.36,2.91,9.28,3.70,4.76,7.59,9.38,1.63,0.40,0.19
2012-01-27 04:00:00,-0.09,0.71,0.09,0.01,0.00,0.00,3.37,0.09,11.26,211.40,18.22,7.43,8.11,0.99,0.44,2.49,3.16,9.19,3.91,5.18,7.57,9.37,1.64,0.24,0.16
2012-01-27 05:00:00,-0.08,0.68,0.08,0.01,0.00,0.00,3.30,0.10,10.40,215.59,22.75,7.64,8.35,0.99,0.44,2.43,3.31,9.70,4.24,5.92,8.13,9.37,1.79,0.34,0.15
2012-01-27 06:00:00,-0.07,0.62,0.07,0.01,0.00,0.00,3.16,0.09,11.26,212.44,24.68,7.75,8.45,0.99,0.43,2.58,2.96,9.52,3.76,4.96,8.15,11.72,1.68,0.27,0.22
2012-01-27 07:00:00,-0.09,0.74,0.09,0.01,0.00,0.00,3.45,0.10,10.40,201.59,19.41,7.75,8.40,0.99,0.42,3.19,3.44,9.86,4.21,5.66,8.34,8.59,1.64,0.44,0.31
2012-01-27 08:00:00,-0.09,0.81,0.09,0.01,0.00,0.00,3.61,0.10,10.40,202.33,20.00,8.13,8.80,0.99,0.42,3.38,3.28,9.93,4.24,6.23,7.82,10.16,1.90,0.47,0.29
2012-01-27 09:00:00,-0.09,0.81,0.09,0.01,0.00,0.00,3.60,0.09,11.26,200.66,18.94,7.91,8.59,0.99,0.42,3.30,3.45,9.91,4.07,4.84,8.61,10.16,1.40,0.39,0.31
2012-01-27 10:00:00,-0.07,0.55,0.07,0.01,0.00,0.00,2.97,0.10,10.40,203.95,25.57,7.12,7.92,0.99,0.49,2.44,2.86,9.47,3.56,5.24,7.30,10.16,1.83,0.38,0.31
2012-01-27 11:00:00,-0.07,0.56,0.07,0.01,0.00,0.00,3.01,0.10,10.40,200.26,26.39,7.06,7.90,0.99,0.50,2.53,2.86,9.86,3.48,4.53,7.43,8.59,1.58,0.38,0.32
2012-01-27 12:00:00,-0.09,0.73,0.09,0.01,0.00,0.00,3.42,0.09,11.26,211.80,19.53,7.37,8.12,0.99,0.46,2.71,3.32,9.91,3.91,4.45,7.60,9.38,1.34,0.37,0.39
2012-01-27 13:00:00,-0.07,0.54,0.07,0.01,0.00,0.00,2.94,0.09,11.26,192.62,27.85,6.73,7.41,0.99,0.46,1.86,2.81,8.69,3.50,4.36,7.16,8.59,1.55,0.11,0.13
2012-01-27 14:00:00,-0.07,0.55,0.07,0.01,0.00,0.00,2.97,0.10,10.40,195.28,27.75,6.73,7.40,0.99,0.46,2.00,2.87,9.06,3.39,4.17,7.16,7.03,1.45,0.32,0.28
2012-01-27 15:00:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.77,0.10,10.40,207.68,30.24,6.61,7.30,0.99,0.47,2.01,2.63,9.19,3.21,4.98,6.95,8.59,1.89,0.37,0.12
2012-01-27 16:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.09,11.26,204.13,28.40,6.31,6.96,0.99,0.46,1.85,2.20,8.12,2.78,3.85,6.67,8.60,1.75,0.24,0.16
2012-01-27 17:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.61,0.10,10.40,209.53,29.12,6.65,7.31,0.99,0.46,2.03,2.42,8.50,3.23,4.26,6.80,7.82,1.76,0.17,0.24
2012-01-27 18:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.71,0.10,10.40,205.24,28.51,6.82,7.37,0.99,0.41,2.25,2.46,8.73,2.95,3.73,6.98,9.38,1.52,0.34,0.24
2012-01-27 19:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.10,9.65,217.85,30.23,6.56,7.12,0.99,0.42,1.95,2.24,8.35,2.87,3.76,6.78,7.81,1.68,0.29,0.28
2012-01-27 20:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.46,0.10,10.40,202.67,24.09,6.98,7.59,0.99,0.43,2.39,2.29,8.56,2.83,3.36,7.29,9.37,1.47,0.17,0.19
2012-01-27 21:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.58,0.10,10.40,200.27,29.46,6.78,7.37,0.99,0.42,2.20,2.44,8.58,3.16,3.68,7.11,8.60,1.51,0.39,0.22
2012-01-27 22:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.10,10.40,193.66,29.16,6.83,7.42,0.99,0.43,2.32,2.37,8.55,2.96,3.57,7.19,8.59,1.50,0.32,0.25
2012-01-27 23:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.10,9.65,198.26,32.21,6.24,6.93,0.99,0.49,1.99,2.25,8.44,2.84,3.37,6.54,6.25,1.50,0.34,0.16
2012-01-28 00:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.10,10.40,187.35,33.90,6.18,6.79,0.99,0.45,1.87,2.14,7.70,2.60,3.69,6.57,9.37,1.72,0.34,0.20
2012-01-28 01:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.46,0.10,9.65,192.13,24.94,6.35,6.96,0.99,0.45,2.05,2.31,8.15,2.83,3.71,6.62,8.59,1.61,0.29,0.30
2012-01-28 02:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.10,10.40,189.26,22.57,6.28,6.84,0.99,0.43,2.02,2.24,7.98,2.83,3.81,6.41,7.81,1.70,0.33,0.34
2012-01-28 03:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.13,7.95,160.43,39.21,6.16,6.69,0.99,0.42,2.10,2.06,7.46,2.74,3.86,6.30,7.81,1.88,0.26,0.05
2012-01-28 04:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.53,0.10,10.40,187.44,22.21,6.33,6.86,0.99,0.41,2.21,2.42,7.76,3.00,4.42,6.45,7.81,1.82,0.35,0.30
2012-01-28 05:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.48,0.10,10.40,182.06,26.06,6.43,6.98,0.99,0.42,2.11,2.28,7.87,2.87,4.21,6.47,7.03,1.84,0.22,0.09
2012-01-28 06:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.10,10.40,201.14,20.54,6.44,6.99,0.99,0.42,2.15,2.20,7.91,2.82,4.18,6.38,7.81,1.90,0.37,0.25
2012-01-28 07:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.11,9.01,172.45,28.07,6.36,6.87,0.99,0.41,2.13,2.19,7.50,2.69,3.11,6.50,7.81,1.42,0.37,0.14
2012-01-28 08:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.13,7.95,146.74,39.13,6.15,6.73,0.99,0.44,2.15,2.27,7.77,2.77,3.19,6.35,7.03,1.40,0.31,0.29
2012-01-28 09:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.46,0.13,7.51,125.28,36.85,6.15,6.58,0.99,0.38,2.43,2.34,7.70,2.99,3.79,6.35,7.81,1.62,0.39,0.23
2012-01-28 10:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.10,9.65,187.44,31.17,6.30,6.78,0.99,0.40,2.19,2.23,7.94,2.70,3.46,6.54,7.82,1.55,0.29,0.25
2012-01-28 11:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.11,9.01,169.33,34.75,6.24,6.76,0.99,0.42,2.40,2.29,7.81,2.80,3.49,6.69,7.03,1.52,0.38,0.30
2012-01-28 12:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.13,7.95,130.70,28.75,6.39,6.82,0.99,0.37,2.97,2.24,7.77,2.82,3.69,6.49,7.03,1.65,0.49,0.31
2012-01-28 13:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.25,0.13,7.95,151.73,40.83,6.60,7.03,0.99,0.37,2.65,2.03,7.76,2.54,3.89,6.47,8.59,1.92,0.48,0.18
2012-01-28 14:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.13,7.95,157.58,36.67,6.35,6.78,0.99,0.37,2.53,1.85,7.35,2.24,2.61,6.40,7.81,1.41,0.30,0.21
2012-01-28 15:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.47,0.13,7.95,148.31,30.05,6.73,7.11,0.99,0.34,3.13,2.23,7.68,2.88,4.44,6.62,7.81,1.99,0.46,0.30
2012-01-28 16:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.13,7.95,132.07,43.40,6.04,6.50,0.99,0.40,2.07,1.82,7.43,2.31,3.11,6.22,7.81,1.71,0.39,0.20
2012-01-28 17:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.13,7.95,152.69,37.73,6.10,6.59,0.99,0.41,1.91,1.98,7.59,2.44,3.10,6.33,7.04,1.57,0.40,0.21
2012-01-28 18:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.39,0.12,8.45,146.34,35.19,6.43,6.86,0.99,0.37,2.55,2.26,7.98,2.85,3.27,6.74,7.03,1.45,0.34,0.20
2012-01-28 19:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.10,9.65,181.43,34.22,6.20,6.71,0.99,0.42,2.12,2.02,8.06,2.55,4.07,6.92,7.04,2.02,0.39,0.29
