date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-04-20 00:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.11,9.01,168.71,47.43,5.37,5.97,0.98,0.48,1.47,1.44,6.92,1.78,2.48,5.66,9.37,1.72,0.22,0.11
2014-04-20 01:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.12,8.45,180.95,51.42,5.12,5.64,0.98,0.46,1.38,1.35,6.43,1.61,2.08,5.27,6.25,1.54,-0.02,0.04
2014-04-20 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.12,8.45,186.06,41.57,5.35,5.95,0.98,0.49,1.43,1.42,7.17,1.79,2.20,5.50,7.82,1.55,0.19,0.12
2014-04-20 03:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.09,11.26,156.25,43.61,5.30,5.85,0.98,0.47,1.41,1.51,7.17,1.83,2.42,5.55,7.03,1.61,0.04,-0.04
2014-04-20 04:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.10,10.40,166.97,45.52,5.26,5.82,0.98,0.47,1.36,1.51,7.02,1.85,2.13,5.64,9.37,1.41,0.18,0.09
2014-04-20 05:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.11,9.01,159.07,46.24,5.10,5.65,0.98,0.48,1.36,1.38,7.07,1.69,2.15,5.47,7.82,1.56,0.28,0.24
2014-04-20 06:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.50,0.13,7.95,184.08,40.88,5.20,5.74,0.98,0.47,1.44,1.39,6.90,1.67,1.97,5.53,9.37,1.42,0.26,0.13
2014-04-20 07:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.10,9.65,174.82,42.02,5.32,5.91,0.98,0.48,1.43,1.31,6.97,1.58,1.85,5.54,7.82,1.42,0.18,0.17
2014-04-20 08:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.10,10.40,145.24,44.24,5.42,6.03,0.98,0.49,1.50,1.27,7.55,1.56,2.26,5.63,7.81,1.78,0.21,0.18
2014-04-20 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.10,10.40,153.40,41.88,5.26,5.88,0.98,0.50,1.49,1.29,7.26,1.59,1.86,5.57,8.60,1.45,0.07,-0.01
2014-04-20 10:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.12,8.45,171.16,45.73,5.50,6.11,0.98,0.48,1.65,1.37,7.28,1.71,2.19,5.76,8.60,1.60,0.23,0.19
2014-04-20 11:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.12,8.45,166.37,42.83,5.63,6.26,0.98,0.49,1.68,1.38,7.68,1.70,2.10,6.14,7.81,1.52,0.25,0.22
2014-04-20 12:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.13,7.95,178.06,43.86,5.61,6.18,0.98,0.46,1.64,1.37,7.52,1.62,2.05,6.14,7.82,1.50,0.07,0.14
2014-04-20 13:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.15,6.76,133.93,40.94,5.52,6.06,0.98,0.45,1.64,1.28,7.27,1.61,2.20,5.74,6.25,1.72,0.22,0.17
2014-04-20 14:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.51,158.76,49.13,5.48,6.02,0.98,0.45,1.53,1.13,6.74,1.43,2.15,5.34,7.03,1.89,0.17,-0.02
2014-04-20 15:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.11,9.01,123.80,51.06,5.81,6.38,0.99,0.45,1.72,1.28,7.67,1.61,2.02,5.93,7.81,1.58,0.20,0.10
2014-04-20 16:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.11,9.01,138.99,44.83,5.74,6.42,0.98,0.50,1.78,1.30,7.80,1.63,2.03,6.00,8.59,1.57,0.24,0.14
2014-04-20 17:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.95,151.67,47.29,5.28,5.93,0.98,0.51,1.71,1.22,7.26,1.53,1.76,5.47,10.16,1.44,0.29,0.09
2014-04-20 18:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.12,8.45,111.26,52.13,5.77,6.41,0.98,0.48,1.84,1.30,7.81,1.63,2.33,6.18,7.03,1.79,0.31,0.11
2014-04-20 19:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.10,9.65,128.62,49.73,5.85,6.46,0.99,0.47,1.68,1.20,7.61,1.47,1.82,5.82,7.03,1.52,0.21,0.13
2014-04-20 20:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.12,8.45,147.55,54.28,6.14,6.76,0.99,0.46,1.84,1.28,8.12,1.55,1.94,6.11,7.81,1.52,0.22,0.20
2014-04-20 21:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.13,7.95,118.97,44.19,6.18,6.76,0.99,0.44,1.73,1.30,8.01,1.65,2.18,6.33,7.82,1.68,0.19,0.18
2014-04-20 22:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.13,7.95,153.01,43.12,6.76,7.34,0.99,0.42,2.03,1.53,8.43,1.98,2.60,7.01,7.81,1.70,0.31,0.17
2014-04-20 23:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.10,10.40,197.33,28.58,7.12,7.79,0.99,0.44,1.90,1.58,8.90,1.89,2.10,7.18,10.94,1.33,0.24,0.14
2014-04-21 00:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.10,10.40,190.53,31.32,6.96,7.60,0.99,0.44,1.87,1.64,9.34,2.08,2.70,7.22,9.37,1.64,0.35,0.33
2014-04-21 01:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,1.99,0.09,11.26,201.57,18.32,7.44,8.05,0.99,0.41,2.06,1.85,9.46,2.32,2.46,7.70,10.94,1.33,0.18,0.09
2014-04-21 02:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.87,0.10,10.40,197.64,25.44,7.26,7.86,0.99,0.41,2.03,1.76,9.01,2.06,2.36,7.57,8.60,1.34,0.27,0.24
2014-04-21 03:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.77,0.10,10.40,197.05,27.79,7.25,7.88,0.99,0.42,2.18,1.68,9.24,2.00,2.36,7.52,9.37,1.40,0.34,0.14
2014-04-21 04:00:00,-0.04,0.29,0.04,0.00,0.00,0.00,2.15,0.09,11.26,203.78,26.18,7.64,8.19,0.99,0.39,2.32,2.11,9.62,2.61,3.59,8.04,9.37,1.70,0.37,0.27
