date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-01-20 00:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.14,7.11,99.41,32.82,5.59,6.12,0.98,0.44,2.94,1.82,7.13,2.41,3.49,5.83,6.25,1.92,0.35,0.12
2012-01-20 01:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.15,6.76,92.91,25.00,5.28,5.76,0.98,0.44,2.45,1.61,6.72,1.99,2.93,5.47,7.04,1.82,0.30,0.08
2012-01-20 02:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.16,6.44,105.64,30.44,5.19,5.67,0.98,0.44,1.99,1.65,6.74,2.01,2.45,5.38,7.82,1.48,0.24,0.05
2012-01-20 03:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.15,6.76,101.13,24.71,5.28,5.72,0.98,0.42,2.67,1.82,6.62,2.33,2.81,5.23,6.25,1.55,0.39,0.14
2012-01-20 04:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.14,7.11,111.37,29.43,5.22,5.65,0.98,0.42,2.48,1.73,6.29,2.20,2.78,5.36,6.25,1.60,0.33,0.25
2012-01-20 05:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.15,6.76,87.71,21.98,5.58,6.05,0.98,0.42,2.28,1.90,7.07,2.41,3.12,5.65,6.25,1.64,0.40,0.26
2012-01-20 06:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.14,7.11,89.82,36.51,5.16,5.61,0.98,0.43,1.81,1.70,6.80,2.14,3.14,5.60,6.25,1.85,0.31,0.11
2012-01-20 07:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.15,6.76,91.83,22.23,5.65,6.08,0.98,0.40,2.97,1.98,6.92,2.39,2.94,5.76,6.25,1.48,0.43,0.19
2012-01-20 08:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.14,7.11,91.55,26.42,5.63,6.10,0.98,0.42,2.96,1.94,6.93,2.39,3.12,5.72,7.82,1.61,0.44,0.27
2012-01-20 09:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.13,7.95,97.61,24.51,5.73,6.20,0.98,0.42,2.60,2.04,7.14,2.45,4.33,6.13,6.25,2.13,0.34,0.08
2012-01-20 10:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.13,7.51,93.86,25.88,5.93,6.42,0.99,0.41,2.82,2.18,7.50,2.68,3.36,6.13,6.25,1.54,0.52,0.31
2012-01-20 11:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.12,8.45,97.14,35.18,5.77,6.25,0.98,0.42,2.17,2.10,7.46,2.71,3.41,6.18,7.81,1.62,0.23,0.11
2012-01-20 12:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.61,0.13,7.95,97.03,25.16,6.33,6.75,0.99,0.37,3.50,2.43,7.53,2.88,3.51,6.81,7.82,1.45,0.44,0.28
2012-01-20 13:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.13,7.51,86.20,21.32,5.97,6.40,0.99,0.39,3.05,2.19,7.39,2.81,3.49,6.07,7.81,1.59,0.38,0.22
2012-01-20 14:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.13,7.95,103.42,29.66,5.83,6.35,0.99,0.43,2.22,2.09,7.55,2.67,3.41,6.24,7.81,1.63,0.41,0.20
2012-01-20 15:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.13,7.95,100.36,24.70,5.93,6.45,0.99,0.43,2.62,2.05,7.38,2.57,3.41,5.99,7.81,1.66,0.35,0.26
2012-01-20 16:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.13,7.95,106.75,33.55,6.00,6.60,0.99,0.46,1.98,2.01,7.50,2.42,2.73,6.26,9.37,1.36,0.18,0.13
2012-01-20 17:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.13,7.51,91.53,29.64,5.86,6.40,0.99,0.44,2.36,1.86,7.43,2.22,2.69,6.18,7.04,1.44,0.30,0.07
2012-01-20 18:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.13,7.95,105.03,28.13,5.81,6.39,0.99,0.46,2.51,1.86,7.73,2.23,3.01,6.25,8.60,1.62,0.37,0.20
2012-01-20 19:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.13,7.95,103.63,30.40,5.84,6.46,0.99,0.47,2.28,1.70,7.76,2.08,2.42,6.12,7.04,1.43,0.39,0.20
2012-01-20 20:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.13,7.51,101.27,28.93,5.82,6.38,0.99,0.45,2.46,1.74,7.72,2.07,2.61,6.19,6.25,1.50,0.34,0.05
2012-01-20 21:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.68,0.13,7.51,93.69,31.91,5.97,6.55,0.99,0.45,2.36,1.60,7.52,1.96,2.23,6.13,7.82,1.40,0.31,0.29
2012-01-20 22:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.13,7.95,117.59,32.21,6.02,6.60,0.99,0.45,2.83,1.80,7.50,2.34,2.81,6.07,7.81,1.56,0.42,0.21
2012-01-20 23:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.95,112.33,35.91,5.76,6.39,0.98,0.48,2.15,1.59,7.81,1.98,2.26,5.86,8.60,1.42,0.46,0.30
