date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-11-07 00:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.12,8.45,87.38,36.31,6.67,7.42,0.99,0.49,2.27,2.32,9.15,2.83,3.34,6.99,8.59,1.44,0.38,0.24
2014-11-07 01:01:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.29,0.12,8.45,69.42,39.94,6.47,7.26,0.99,0.51,1.90,2.06,8.45,2.66,3.10,6.37,9.37,1.50,0.30,0.11
2014-11-07 02:01:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.32,0.09,11.26,185.91,17.93,6.84,7.75,0.99,0.53,2.27,2.15,9.41,2.77,3.17,7.30,10.16,1.48,0.33,0.13
2014-11-07 03:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.17,0.09,11.26,178.79,23.66,6.04,6.87,0.99,0.54,1.81,1.95,8.47,2.49,3.29,6.16,9.37,1.68,0.28,0.11
2014-11-07 04:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.13,7.95,80.53,38.61,5.38,6.11,0.98,0.54,1.56,1.91,7.26,2.38,2.97,5.37,7.81,1.56,0.18,0.02
2014-11-07 05:01:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.28,0.09,11.26,186.36,44.21,5.12,5.72,0.98,0.50,1.39,2.02,6.83,2.52,2.84,5.28,7.81,1.40,0.22,0.13
2014-11-07 06:01:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.29,0.12,8.45,81.80,43.12,5.10,5.61,0.98,0.46,1.52,2.09,6.96,2.50,3.38,5.55,5.47,1.62,0.05,0.05
2014-11-07 07:01:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.30,0.21,4.83,16.15,27.89,4.98,5.52,0.98,0.48,1.48,2.17,6.67,2.64,3.75,5.26,6.25,1.73,0.19,0.09
2014-11-07 08:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.09,11.26,183.48,35.47,5.10,5.62,0.98,0.47,1.52,2.14,6.20,2.61,3.48,5.22,6.26,1.63,0.06,-0.09
2014-11-07 09:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.39,0.18,5.41,49.26,27.05,5.11,5.59,0.98,0.44,1.53,2.12,6.47,2.54,3.25,5.42,7.03,1.54,0.14,0.14
2014-11-07 10:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.09,11.26,178.89,34.90,5.02,5.53,0.98,0.47,1.50,1.97,6.50,2.51,3.37,5.14,5.47,1.71,0.17,-0.01
2014-11-07 11:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.10,10.40,177.19,28.48,5.32,5.89,0.98,0.47,1.49,2.07,7.31,2.52,3.01,5.51,10.16,1.45,0.10,0.11
2014-11-07 12:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.09,11.26,170.84,31.48,5.39,6.00,0.98,0.49,1.44,2.03,6.90,2.51,3.11,5.71,6.25,1.53,0.01,0.11
2014-11-07 13:01:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.34,0.10,10.40,181.86,35.63,5.36,5.86,0.98,0.44,1.64,2.11,6.71,2.69,3.04,5.36,7.03,1.44,0.15,0.00
2014-11-07 14:01:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.30,0.17,5.88,357.62,40.08,5.35,5.84,0.98,0.44,1.62,2.16,6.63,2.68,3.17,5.63,6.25,1.47,0.19,0.05
2014-11-07 15:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.39,0.16,6.14,14.22,33.52,5.37,5.81,0.98,0.41,1.99,2.14,6.42,2.67,3.70,5.35,5.47,1.73,0.30,-0.00
2014-11-07 16:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.17,5.88,17.96,33.42,5.40,5.82,0.98,0.40,1.86,2.30,6.57,2.80,3.61,5.46,5.47,1.57,0.36,0.09
2014-11-07 17:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.17,5.88,19.25,34.61,5.22,5.65,0.98,0.41,1.88,2.08,6.47,2.49,2.73,5.42,7.82,1.32,0.26,-0.01
2014-11-07 18:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.17,5.88,43.52,39.37,5.25,5.70,0.98,0.42,1.84,2.01,6.79,2.57,3.05,5.32,6.25,1.52,0.09,-0.09
2014-11-07 19:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.16,6.44,48.63,39.56,5.46,5.95,0.98,0.43,1.66,1.87,6.70,2.28,2.96,5.49,7.04,1.58,0.27,0.14
2014-11-07 20:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.13,7.51,78.82,32.53,5.36,5.81,0.98,0.42,1.86,1.94,6.72,2.49,3.07,5.56,7.81,1.58,0.38,0.18
2014-11-07 21:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.16,6.14,23.68,38.81,5.52,6.05,0.98,0.45,1.64,1.80,7.05,2.22,2.64,5.78,7.03,1.47,0.18,0.05
