date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-04-10 00:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.10,9.65,164.07,34.93,5.66,6.49,0.98,0.56,1.77,0.84,8.12,1.05,1.46,5.81,9.38,1.74,0.14,0.15
2015-04-10 01:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.10,9.65,158.38,32.97,5.26,6.05,0.98,0.57,1.71,0.80,7.68,1.00,1.34,5.60,7.03,1.67,0.20,0.13
2015-04-10 02:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.78,0.12,8.45,166.14,28.19,5.50,6.37,0.98,0.59,1.83,0.74,8.09,0.90,1.11,5.91,7.81,1.50,0.28,0.19
2015-04-10 03:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.84,0.10,9.65,161.24,31.25,6.01,6.75,0.99,0.51,2.09,0.75,8.09,0.95,1.21,6.03,8.60,1.62,0.28,0.19
2015-04-10 04:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.85,0.10,9.65,152.84,27.12,6.08,6.95,0.99,0.55,2.44,0.80,8.52,0.98,1.26,6.65,9.37,1.58,0.38,0.20
2015-04-10 05:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.11,9.01,149.27,29.49,5.42,6.26,0.98,0.58,1.99,0.65,7.96,0.80,0.95,5.75,8.60,1.46,0.26,0.07
2015-04-10 06:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.10,10.40,179.77,36.69,5.05,6.05,0.98,0.66,1.56,0.66,8.42,0.83,1.17,5.72,8.60,1.76,0.22,0.11
2015-04-10 07:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.11,9.01,166.79,29.18,5.03,6.01,0.98,0.65,1.67,0.74,8.23,0.92,1.11,5.55,8.59,1.51,0.42,0.36
2015-04-10 08:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.67,0.10,10.40,164.14,40.41,4.61,5.60,0.98,0.69,1.50,0.61,7.87,0.79,1.04,5.26,8.59,1.69,0.24,0.13
2015-04-10 09:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.72,0.10,10.40,182.25,44.46,5.62,6.60,0.98,0.61,1.75,0.67,8.66,0.85,1.11,6.23,8.59,1.65,0.40,0.24
2015-04-10 10:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.70,0.10,10.40,160.69,31.34,5.23,6.33,0.98,0.68,1.74,0.64,7.94,0.84,1.13,5.79,6.25,1.77,0.15,0.09
2015-04-10 11:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.75,0.10,9.65,168.41,35.89,5.55,6.58,0.98,0.64,1.88,0.69,8.50,0.84,1.06,6.17,8.59,1.54,0.26,0.32
2015-04-10 12:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.10,9.65,168.08,39.03,5.17,6.09,0.98,0.62,1.59,0.65,7.75,0.77,0.93,5.91,9.37,1.44,0.17,0.07
2015-04-10 13:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.10,9.65,156.24,29.58,5.04,6.03,0.98,0.66,1.83,0.65,8.44,0.83,1.12,5.98,8.59,1.72,0.17,0.15
