date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-12-10 00:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.13,7.51,127.99,26.50,5.56,6.10,0.98,0.45,1.67,1.39,7.47,1.77,2.22,5.73,6.26,1.60,0.32,0.13
2014-12-10 01:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.14,7.11,120.33,34.02,5.33,5.84,0.98,0.45,1.58,1.37,7.01,1.74,2.21,5.59,7.03,1.61,0.17,0.14
2014-12-10 02:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.12,8.45,136.14,32.58,5.51,6.07,0.98,0.46,1.56,1.45,6.87,1.71,2.00,6.02,7.81,1.38,0.24,0.07
2014-12-10 03:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.15,6.76,114.70,28.56,5.31,5.86,0.98,0.47,1.71,1.33,6.73,1.74,2.23,5.38,5.47,1.68,0.27,0.17
2014-12-10 04:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.14,7.11,124.25,35.17,5.26,5.78,0.98,0.46,1.55,1.48,6.80,1.76,2.26,5.61,5.47,1.52,0.16,0.01
2014-12-10 05:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.51,115.70,37.17,5.30,5.85,0.98,0.46,1.56,1.44,6.80,1.80,2.43,5.56,8.59,1.69,0.15,0.08
2014-12-10 06:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.12,8.45,118.50,35.46,4.91,5.41,0.98,0.47,1.41,1.49,6.44,1.88,2.54,5.14,7.81,1.71,0.21,0.08
2014-12-10 07:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.51,123.01,32.82,5.07,5.54,0.98,0.44,1.66,1.46,6.48,1.82,2.38,5.20,5.46,1.63,0.39,0.21
2014-12-10 08:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.16,6.44,132.14,25.59,5.27,5.75,0.98,0.44,1.50,1.42,6.74,1.72,2.14,5.71,8.60,1.51,0.12,0.12
2014-12-10 09:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.11,9.01,120.34,40.35,4.96,5.42,0.98,0.44,1.46,1.54,6.60,1.92,2.38,5.19,5.47,1.55,0.16,0.09
2014-12-10 10:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.51,122.43,31.17,4.98,5.47,0.98,0.45,1.47,1.61,6.43,2.00,2.62,5.26,4.68,1.62,0.35,0.17
2014-12-10 11:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.14,7.11,122.17,25.85,5.17,5.64,0.98,0.44,1.83,1.62,6.79,2.00,2.46,5.54,5.47,1.52,0.20,0.21
2014-12-10 12:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.16,6.14,119.77,25.71,5.22,5.63,0.98,0.40,2.00,1.68,6.58,2.10,2.67,5.47,6.25,1.59,0.32,0.15
2014-12-10 13:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.16,6.14,117.56,28.16,5.10,5.53,0.98,0.42,1.85,1.61,6.21,1.91,2.47,5.34,7.82,1.53,0.26,0.25
2014-12-10 14:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.13,7.95,128.01,31.80,5.20,5.69,0.98,0.44,1.75,1.62,6.75,2.02,2.55,5.41,4.69,1.58,0.33,0.23
2014-12-10 15:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.51,111.44,27.66,5.22,5.65,0.98,0.42,1.81,1.66,6.51,2.10,2.61,5.50,7.81,1.57,0.24,0.17
2014-12-10 16:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.51,116.13,28.34,5.32,5.79,0.98,0.43,2.00,1.58,6.85,1.96,2.62,5.18,8.59,1.66,0.31,0.14
2014-12-10 17:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.14,7.11,115.88,22.94,5.39,5.85,0.98,0.42,1.99,1.69,6.79,2.03,2.60,5.59,7.03,1.54,0.34,0.15
2014-12-10 18:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.14,7.11,123.34,26.28,5.36,5.83,0.98,0.43,1.95,1.57,6.81,2.02,2.79,5.62,5.47,1.77,0.38,0.29
2014-12-10 19:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.14,7.11,120.73,30.23,5.31,5.82,0.98,0.45,1.79,1.53,6.85,1.88,2.25,5.64,5.47,1.47,0.26,-0.06
2014-12-10 20:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.50,0.15,6.76,118.50,26.01,5.29,5.80,0.98,0.45,1.90,1.38,7.20,1.73,2.44,5.65,6.25,1.77,0.29,0.19
2014-12-10 21:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.14,7.11,114.75,31.96,5.48,5.95,0.98,0.42,2.04,1.52,6.97,1.82,2.05,5.77,6.25,1.35,0.25,0.10
2014-12-10 22:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.14,7.11,118.80,23.11,5.69,6.22,0.98,0.44,2.08,1.45,7.28,1.84,2.69,5.93,6.25,1.86,0.24,0.18
2014-12-10 23:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.53,0.13,7.95,117.35,36.61,5.34,5.83,0.98,0.44,1.85,1.42,6.85,1.74,2.65,5.41,7.03,1.86,0.17,0.12
2014-12-11 00:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.13,7.51,118.16,27.47,5.39,5.92,0.98,0.45,2.09,1.44,6.90,1.84,2.51,5.60,8.60,1.74,0.38,0.17
2014-12-11 01:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.14,7.11,123.45,33.16,5.31,5.82,0.98,0.45,1.80,1.47,6.72,1.82,2.52,5.53,6.25,1.72,0.34,0.12
2014-12-11 02:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.51,117.43,34.78,5.20,5.69,0.98,0.44,1.98,1.44,7.12,1.82,2.60,5.38,7.03,1.80,0.28,0.23
2014-12-11 03:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.15,6.76,125.35,23.46,5.33,5.79,0.98,0.42,2.20,1.56,6.90,2.01,2.52,5.59,7.03,1.62,0.32,0.25
2014-12-11 04:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.14,7.11,117.40,27.92,5.17,5.62,0.98,0.43,1.93,1.55,6.58,1.90,2.23,5.50,5.47,1.44,0.26,0.07
2014-12-11 05:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.51,129.63,26.34,4.95,5.40,0.98,0.44,1.74,1.53,6.53,1.94,2.42,5.28,8.59,1.58,0.30,0.16
2014-12-11 06:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.13,7.51,119.85,26.66,5.11,5.59,0.98,0.44,1.98,1.52,6.28,1.86,2.34,5.17,5.47,1.54,0.35,0.21
2014-12-11 07:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.15,6.76,125.45,36.61,4.97,5.45,0.98,0.45,1.75,1.38,6.35,1.67,2.24,5.09,5.47,1.62,0.26,0.19
2014-12-11 08:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.51,114.55,27.78,5.01,5.47,0.98,0.44,1.77,1.50,6.34,1.86,2.49,5.33,6.25,1.66,0.28,0.07
2014-12-11 09:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.53,0.14,7.11,125.60,34.94,4.76,5.27,0.98,0.48,1.47,1.35,5.90,1.65,2.08,4.93,7.82,1.54,0.08,0.13
2014-12-11 10:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.51,123.19,30.21,4.89,5.36,0.98,0.45,1.64,1.49,6.44,1.88,2.73,5.05,7.81,1.83,0.26,0.15
2014-12-11 11:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.15,6.76,115.47,26.56,4.80,5.24,0.98,0.43,1.72,1.39,6.05,1.80,2.37,4.88,7.82,1.71,0.28,0.25
2014-12-11 12:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.14,7.11,124.19,30.20,5.06,5.53,0.98,0.44,2.07,1.50,6.54,1.91,2.67,5.38,6.25,1.78,0.38,0.18
2014-12-11 13:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.14,7.11,126.75,30.70,5.08,5.52,0.98,0.43,2.04,1.51,6.58,1.83,2.35,5.41,5.47,1.55,0.30,0.22
