date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2011-02-17 00:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.84,0.10,9.65,268.32,48.90,7.20,7.45,0.99,0.26,2.61,1.74,8.07,2.30,3.33,6.96,7.81,1.92,0.42,0.26
2011-02-17 01:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.96,0.11,9.01,259.95,51.80,7.30,7.51,0.99,0.25,3.31,1.87,7.80,2.39,2.91,7.37,9.37,1.55,0.43,0.21
2011-02-17 02:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.11,9.01,251.83,45.96,7.12,7.32,0.99,0.24,2.87,1.95,7.66,2.45,2.93,7.16,7.81,1.51,0.34,0.19
2011-02-17 03:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.95,0.13,7.51,226.89,41.08,6.63,6.83,0.99,0.25,2.41,1.81,7.06,2.24,2.79,6.85,7.81,1.54,0.32,0.13
2011-02-17 04:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.13,7.51,220.23,40.24,6.73,6.90,0.99,0.23,2.80,2.00,7.21,2.47,3.11,6.80,7.04,1.56,0.22,0.18
2011-02-17 05:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.76,0.11,9.01,213.08,45.20,8.13,8.40,0.99,0.26,2.88,1.66,9.23,2.03,2.92,8.20,8.59,1.76,0.43,0.31
2011-02-17 06:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.18,5.63,166.13,62.02,6.06,6.26,0.99,0.26,2.97,2.12,6.49,2.64,3.69,5.94,6.25,1.74,0.16,-0.05
2011-02-17 07:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.10,9.65,220.95,38.75,6.78,7.03,0.99,0.27,2.25,1.85,7.51,2.33,2.76,6.87,7.81,1.49,0.39,0.42
2011-02-17 08:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.86,0.10,9.65,228.76,46.20,7.27,7.54,0.99,0.27,2.47,1.77,7.94,2.29,2.94,7.15,8.60,1.66,0.28,0.15
2011-02-17 09:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.17,5.88,140.00,27.16,6.20,6.48,0.99,0.31,2.26,1.76,6.78,2.13,2.35,6.36,5.47,1.33,0.16,0.06
2011-02-17 10:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.17,5.88,148.00,36.22,5.67,5.84,0.98,0.25,2.88,1.76,6.14,2.15,2.63,5.64,7.04,1.49,0.26,0.01
2011-02-17 11:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.11,9.01,145.18,57.52,6.45,6.72,0.99,0.29,1.95,1.61,6.83,2.01,2.36,6.74,10.94,1.47,0.50,0.28
2011-02-17 12:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.14,7.11,125.18,39.73,5.43,5.84,0.98,0.39,2.14,1.54,6.48,1.90,2.44,5.72,7.03,1.59,0.24,0.02
2011-02-17 13:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.15,6.76,123.42,29.10,5.68,6.13,0.98,0.41,2.32,1.53,6.70,1.95,2.90,5.50,7.81,1.90,0.37,0.19
2011-02-17 14:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.16,6.14,114.15,41.65,5.22,5.68,0.98,0.43,1.77,1.42,6.63,1.82,2.46,5.56,6.25,1.73,0.18,0.17
2011-02-17 15:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.51,127.78,28.73,5.26,5.75,0.98,0.44,1.72,1.50,6.64,1.85,2.16,5.54,5.47,1.44,0.18,0.09
2011-02-17 16:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.14,7.11,133.52,36.06,5.42,5.93,0.98,0.44,1.92,1.44,6.94,1.84,2.66,5.79,6.25,1.85,0.25,0.17
2011-02-17 17:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.16,6.14,126.99,37.97,5.24,5.70,0.98,0.43,1.92,1.32,6.54,1.61,1.98,5.55,7.82,1.50,0.21,0.01
2011-02-17 18:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.13,7.95,125.33,25.78,5.65,6.14,0.98,0.43,2.25,1.45,7.19,1.75,2.37,5.88,5.47,1.63,0.33,0.24
2011-02-17 19:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.13,7.51,131.30,35.73,5.50,6.00,0.98,0.44,2.08,1.43,7.11,1.72,2.02,5.76,7.03,1.41,0.34,0.27
2011-02-17 20:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.13,7.51,124.52,38.86,5.70,6.17,0.98,0.41,2.23,1.62,6.98,2.07,2.55,5.92,7.03,1.58,0.34,0.29
2011-02-17 21:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.51,133.88,37.74,5.71,6.13,0.98,0.39,2.77,1.51,6.88,1.87,2.28,5.88,6.25,1.51,0.49,0.11
2011-02-17 22:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.51,126.66,32.90,5.46,5.90,0.98,0.41,2.03,1.35,6.87,1.77,2.36,5.57,6.25,1.75,0.31,0.08
2011-02-17 23:00:00,-0.03,0.15,0.03,0.00,0.00,0.00,1.55,0.15,6.76,128.42,38.22,5.52,5.97,0.98,0.41,2.11,1.45,6.83,1.83,2.48,5.61,7.03,1.71,0.37,0.07
2011-02-18 00:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.13,7.51,122.64,35.77,5.38,5.84,0.98,0.42,2.04,1.40,6.63,1.81,2.46,5.69,7.03,1.75,0.38,0.16
2011-02-18 01:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.15,6.76,115.87,34.40,5.51,5.94,0.98,0.40,2.65,1.43,6.84,1.82,2.57,5.77,6.25,1.80,0.30,0.04
2011-02-18 02:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.14,7.11,125.64,39.02,5.23,5.70,0.98,0.43,2.16,1.32,6.67,1.65,2.03,5.53,7.82,1.54,0.29,0.08
2011-02-18 03:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.15,6.76,116.28,43.78,5.11,5.53,0.98,0.41,2.15,1.40,6.56,1.72,2.31,5.47,6.26,1.65,0.33,0.21
2011-02-18 04:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.14,7.11,115.82,38.38,4.82,5.24,0.98,0.42,1.83,1.31,6.04,1.62,2.24,4.87,5.47,1.70,0.15,0.07
2011-02-18 05:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.53,0.14,7.11,119.87,40.62,4.77,5.18,0.98,0.42,1.72,1.41,5.98,1.70,2.17,5.14,5.46,1.54,0.28,0.15
2011-02-18 06:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.14,7.11,108.23,29.53,5.29,5.73,0.98,0.41,2.25,1.43,6.68,1.81,2.26,5.49,6.25,1.58,0.28,0.18
2011-02-18 07:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.16,6.44,115.73,46.91,5.16,5.57,0.98,0.40,1.94,1.38,6.39,1.67,2.17,5.40,7.03,1.57,0.33,0.03
2011-02-18 08:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.14,7.11,108.12,30.92,5.05,5.49,0.98,0.43,2.31,1.51,6.27,1.85,2.16,5.30,6.25,1.44,0.29,0.14
2011-02-18 09:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.16,6.44,116.41,47.04,4.55,4.93,0.98,0.41,1.73,1.40,5.74,1.70,2.25,4.75,6.25,1.61,0.30,0.17
2011-02-18 10:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.14,7.11,88.37,42.16,4.71,5.10,0.98,0.42,1.84,1.45,5.92,1.89,2.46,4.82,7.81,1.70,0.24,0.18
2011-02-18 11:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.15,6.76,99.88,32.36,4.74,5.15,0.98,0.42,2.17,1.61,6.16,1.88,2.17,5.10,7.82,1.35,0.29,0.11
2011-02-18 12:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.15,6.76,75.81,33.60,5.18,5.52,0.98,0.37,2.51,1.60,5.95,1.96,2.66,5.23,7.03,1.66,0.38,0.13
2011-02-18 13:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.15,6.76,89.56,34.29,5.14,5.51,0.98,0.39,3.05,1.76,6.37,2.20,2.86,5.47,5.47,1.62,0.46,0.23
2011-02-18 14:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.15,6.76,69.57,31.33,5.14,5.54,0.98,0.40,2.54,1.57,6.34,1.93,2.50,5.24,6.25,1.59,0.36,0.27
2011-02-18 15:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.16,6.14,71.06,40.56,4.94,5.33,0.98,0.40,2.12,1.48,6.21,1.79,2.36,5.12,7.03,1.60,0.31,0.11
2011-02-18 16:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.14,7.11,82.63,28.56,4.85,5.28,0.98,0.43,2.26,1.49,6.15,1.86,2.58,5.04,6.25,1.73,0.44,0.25
2011-02-18 17:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.15,6.76,84.66,30.76,4.55,4.95,0.98,0.43,1.96,1.40,5.72,1.70,2.17,4.76,6.25,1.55,0.36,0.22
2011-02-18 18:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.16,6.44,80.21,30.36,4.69,5.13,0.98,0.45,1.96,1.47,6.03,1.83,2.29,4.78,7.04,1.56,0.33,0.21
2011-02-18 19:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.14,7.11,83.46,30.39,4.62,5.08,0.98,0.46,1.71,1.38,6.03,1.78,2.48,4.96,6.25,1.80,0.23,0.03
2011-02-18 20:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.15,6.76,84.68,31.80,4.68,5.14,0.98,0.46,1.79,1.37,6.06,1.64,2.38,5.07,6.25,1.74,0.16,0.14
2011-02-18 21:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.42,0.14,7.11,80.22,27.63,4.65,5.12,0.98,0.46,1.75,1.31,5.89,1.66,2.04,4.74,7.03,1.56,0.26,0.19
2011-02-18 22:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.14,7.11,76.68,28.02,4.79,5.28,0.98,0.46,1.90,1.35,6.43,1.60,1.99,5.19,6.25,1.47,0.30,0.19
2011-02-18 23:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.14,7.11,73.79,37.67,4.97,5.48,0.98,0.47,1.94,1.36,6.46,1.62,1.93,5.02,6.25,1.41,0.25,0.13
2011-02-19 00:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.14,7.11,73.46,37.48,4.70,5.19,0.98,0.47,1.57,1.35,6.04,1.75,2.46,4.92,6.25,1.82,0.15,0.17
2011-02-19 01:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.13,7.51,73.79,41.90,4.66,5.12,0.98,0.46,1.50,1.31,6.19,1.55,1.73,4.91,3.91,1.33,0.17,0.10
2011-02-19 02:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.13,7.51,77.50,40.20,4.91,5.40,0.98,0.46,1.75,1.33,6.25,1.71,2.21,5.24,5.47,1.67,0.22,0.06
2011-02-19 03:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.13,7.51,87.14,40.21,4.72,5.16,0.98,0.44,1.52,1.35,6.02,1.71,2.12,4.82,6.25,1.57,0.22,0.07
2011-02-19 04:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.14,7.11,70.41,36.48,4.89,5.32,0.98,0.43,1.85,1.48,6.19,1.76,2.14,5.23,6.25,1.44,0.24,-0.02
2011-02-19 05:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.14,7.11,73.05,23.44,4.83,5.24,0.98,0.42,1.99,1.55,5.91,1.90,2.49,4.88,6.25,1.61,0.31,0.15
2011-02-19 06:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.16,6.44,84.16,25.19,4.82,5.26,0.98,0.44,1.99,1.60,6.04,1.95,2.36,5.01,7.03,1.47,0.19,0.10
2011-02-19 07:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.14,7.11,70.73,29.19,4.77,5.18,0.98,0.42,1.63,1.58,5.85,1.98,2.43,4.88,6.25,1.54,0.23,0.01
2011-02-19 08:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.14,7.11,74.41,27.37,4.86,5.29,0.98,0.43,2.01,1.67,6.13,2.03,2.64,4.96,5.47,1.58,0.26,0.11
2011-02-19 09:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.15,6.76,63.50,28.13,4.86,5.29,0.98,0.43,2.12,1.62,6.08,1.99,2.56,5.21,7.03,1.58,0.26,0.23
2011-02-19 10:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.15,6.76,71.28,27.28,4.79,5.21,0.98,0.43,1.98,1.64,6.03,1.97,2.64,5.01,5.47,1.61,0.39,0.17
2011-02-19 11:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.14,7.11,76.21,30.45,4.65,5.05,0.98,0.42,1.75,1.49,5.66,1.86,2.70,4.78,6.25,1.81,0.20,0.03
2011-02-19 12:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.14,7.11,74.45,29.37,4.65,5.12,0.98,0.46,1.70,1.51,6.13,1.84,2.23,4.96,3.91,1.48,0.23,0.10
2011-02-19 13:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.15,6.76,77.05,28.38,4.73,5.12,0.98,0.42,1.79,1.53,6.00,1.81,2.32,4.96,6.25,1.52,0.30,0.20
2011-02-19 14:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.14,7.11,79.35,28.26,4.77,5.20,0.98,0.43,1.72,1.47,6.14,1.84,2.64,4.87,5.47,1.80,0.26,0.11
2011-02-19 15:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.15,6.76,86.24,24.96,4.72,5.16,0.98,0.44,1.71,1.43,6.19,1.73,2.06,5.04,6.25,1.44,0.15,0.13
2011-02-19 16:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.14,7.11,81.72,24.48,4.75,5.19,0.98,0.44,1.74,1.41,6.22,1.79,2.56,5.20,5.47,1.81,0.25,0.09
2011-02-19 17:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.15,6.76,76.06,34.77,4.77,5.23,0.98,0.45,1.80,1.34,5.97,1.62,1.96,4.94,5.47,1.46,0.25,0.18
2011-02-19 18:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.14,7.11,82.11,30.72,4.60,5.04,0.98,0.45,1.63,1.22,5.93,1.54,2.22,4.83,6.25,1.81,0.31,0.30
2011-02-19 19:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.51,81.73,25.87,4.61,5.10,0.98,0.47,1.65,1.17,6.06,1.51,2.10,4.86,6.25,1.80,0.30,0.17
2011-02-19 20:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.16,6.14,83.59,27.98,4.75,5.25,0.98,0.47,1.76,1.22,6.39,1.47,1.75,5.02,6.25,1.44,0.17,0.26
2011-02-19 21:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.15,6.76,85.40,28.40,4.69,5.19,0.98,0.47,1.53,1.13,6.39,1.36,1.66,5.00,6.25,1.47,0.17,0.11
2011-02-19 22:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.51,74.66,35.92,4.74,5.21,0.98,0.45,1.65,1.24,6.10,1.51,1.71,5.02,6.26,1.38,0.24,0.24
2011-02-19 23:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.14,7.11,96.78,37.02,4.70,5.17,0.98,0.46,1.54,1.17,5.85,1.41,1.75,4.89,7.82,1.50,0.24,0.10
2011-02-20 00:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.30,0.15,6.76,100.66,31.90,4.46,4.92,0.97,0.47,1.53,1.17,5.80,1.43,1.70,4.74,6.25,1.45,0.07,0.08
2011-02-20 01:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.14,7.11,82.05,33.87,4.43,4.81,0.97,0.42,1.48,1.29,5.68,1.62,1.90,4.72,6.25,1.47,0.16,0.11
2011-02-20 02:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.41,0.16,6.14,76.74,34.98,4.50,4.85,0.98,0.40,1.76,1.31,5.81,1.56,2.05,4.88,4.69,1.57,0.31,0.04
2011-02-20 03:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.20,5.01,49.03,31.19,4.71,5.10,0.98,0.41,1.71,1.42,5.49,1.73,2.14,4.94,5.46,1.51,0.17,0.08
2011-02-20 04:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.16,6.14,69.10,26.40,4.75,5.15,0.98,0.42,1.89,1.36,5.86,1.64,2.14,4.85,6.25,1.58,0.18,0.19
2011-02-20 05:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.14,7.11,87.13,31.78,4.57,4.93,0.98,0.41,1.69,1.34,5.82,1.68,2.39,4.77,6.25,1.79,0.23,0.09
2011-02-20 06:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.18,5.63,57.97,37.72,4.36,4.74,0.97,0.43,1.60,1.26,5.64,1.57,1.88,4.60,7.04,1.49,0.20,0.18
2011-02-20 07:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.15,6.76,84.67,37.07,4.43,4.82,0.97,0.43,1.63,1.32,5.46,1.71,2.15,4.41,5.47,1.63,0.24,0.12
2011-02-20 08:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.14,7.11,82.67,29.22,4.43,4.80,0.97,0.42,1.71,1.40,5.75,1.75,2.68,4.78,6.26,1.92,0.31,0.22
2011-02-20 09:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.38,0.16,6.44,75.96,40.31,4.22,4.60,0.97,0.44,1.63,1.28,5.24,1.57,1.77,4.40,4.69,1.38,0.15,-0.07
2011-02-20 10:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.51,85.50,31.02,4.51,4.90,0.98,0.43,1.70,1.46,5.90,1.79,2.10,4.80,4.69,1.44,0.19,0.15
2011-02-20 11:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.15,6.76,85.85,29.18,4.59,5.01,0.98,0.44,1.56,1.39,5.84,1.78,2.33,4.64,7.03,1.68,0.20,0.19
2011-02-20 12:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.14,7.11,83.00,25.78,4.61,5.05,0.98,0.45,1.84,1.42,6.16,1.75,2.15,4.96,4.69,1.52,0.30,0.24
2011-02-20 13:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.16,6.44,74.28,30.52,4.64,5.05,0.98,0.43,1.80,1.48,5.90,1.80,2.25,4.90,6.25,1.52,0.15,0.15
2011-02-20 14:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.14,7.11,87.63,28.58,4.72,5.13,0.98,0.43,1.71,1.33,6.15,1.62,2.13,4.94,7.82,1.60,0.21,0.19
