date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-10-07 00:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.11,9.01,161.72,34.76,5.40,6.03,0.98,0.50,1.79,2.05,7.42,2.46,2.83,5.69,7.03,1.38,0.28,0.15
2012-10-07 01:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.13,7.95,146.33,30.93,5.56,6.11,0.98,0.46,1.83,2.15,7.26,2.76,3.38,5.54,7.03,1.57,0.37,0.36
2012-10-07 02:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.13,7.51,153.90,30.40,5.55,6.17,0.98,0.48,1.83,2.09,7.64,2.56,3.23,5.95,8.59,1.54,0.34,0.27
2012-10-07 03:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.10,9.65,178.86,28.29,5.54,6.12,0.98,0.47,1.75,2.01,7.03,2.56,3.42,5.57,7.81,1.70,0.20,0.01
2012-10-07 04:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.13,7.95,150.70,34.84,5.29,5.82,0.98,0.46,1.78,1.97,7.02,2.46,3.04,5.46,7.81,1.54,0.32,0.29
2012-10-07 05:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.13,7.95,144.62,25.00,5.41,5.96,0.98,0.46,1.90,1.97,7.08,2.49,3.05,5.64,7.81,1.55,0.28,0.14
2012-10-07 06:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.10,9.65,171.87,27.98,5.56,6.16,0.98,0.47,1.92,2.02,7.45,2.53,3.03,6.10,6.25,1.50,0.28,0.17
2012-10-07 07:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.11,9.01,159.31,28.43,5.76,6.36,0.98,0.47,2.17,2.25,7.54,2.67,3.42,5.96,7.81,1.52,0.39,0.31
2012-10-07 08:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.11,9.01,175.29,31.31,5.47,6.09,0.98,0.49,1.77,1.95,7.30,2.54,3.09,5.43,8.60,1.59,0.32,0.21
2012-10-07 09:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.11,9.01,158.30,32.63,5.49,6.04,0.98,0.46,1.74,2.09,7.01,2.60,3.75,5.62,7.82,1.79,0.23,0.24
2012-10-07 10:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.13,7.95,145.44,30.44,5.48,6.04,0.98,0.46,2.01,2.03,7.18,2.55,3.11,5.69,8.59,1.53,0.33,0.30
2012-10-07 11:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.12,8.45,155.51,29.17,5.43,6.03,0.98,0.48,1.84,2.01,7.35,2.54,3.50,5.70,7.04,1.74,0.30,0.24
2012-10-07 12:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.11,9.01,166.49,27.98,5.80,6.35,0.99,0.45,2.13,2.14,7.60,2.66,3.33,5.77,8.60,1.55,0.31,0.26
2012-10-07 13:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.13,7.95,154.85,23.07,5.55,6.09,0.98,0.45,2.25,1.89,7.45,2.42,3.15,5.73,7.82,1.66,0.32,0.23
2012-10-07 14:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.16,6.44,149.74,23.96,5.44,6.01,0.98,0.47,1.76,1.95,7.34,2.44,3.53,5.97,7.81,1.81,0.27,0.16
2012-10-07 15:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.13,7.95,153.53,26.53,5.84,6.41,0.99,0.45,2.35,2.15,7.50,2.69,3.67,6.04,7.81,1.71,0.35,0.19
2012-10-07 16:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.12,8.45,158.30,25.52,5.62,6.15,0.98,0.45,2.03,2.27,7.48,2.86,4.36,6.10,7.03,1.92,0.31,0.20
2012-10-07 17:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.12,8.45,147.78,32.45,5.65,6.20,0.98,0.45,1.99,2.34,7.49,2.79,3.14,5.79,9.38,1.34,0.37,0.36
2012-10-07 18:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.65,0.11,9.01,159.04,24.66,5.84,6.38,0.99,0.44,2.04,2.42,7.53,2.92,3.59,6.11,7.81,1.48,0.22,0.10
2012-10-07 19:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.30,0.11,9.01,152.94,32.97,5.35,5.91,0.98,0.47,1.70,2.14,7.01,2.65,3.59,5.77,7.81,1.68,0.16,0.05
2012-10-07 20:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.66,0.11,9.01,154.55,32.82,5.94,6.51,0.99,0.45,2.17,2.44,7.59,3.01,3.53,5.99,10.16,1.45,0.37,0.36
2012-10-07 21:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.36,0.12,8.45,159.54,32.41,5.52,6.10,0.98,0.47,1.90,2.11,7.35,2.65,3.36,5.72,7.81,1.59,0.34,0.34
2012-10-07 22:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.13,7.95,148.52,27.07,5.77,6.32,0.98,0.45,2.52,2.32,7.55,2.89,3.74,5.97,7.04,1.61,0.37,0.28
