date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-10-13 00:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.16,6.44,160.08,52.62,6.87,7.00,0.99,0.19,3.20,1.30,7.26,1.75,2.56,6.96,7.04,1.97,0.47,0.15
2015-10-13 01:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.14,7.11,62.02,60.68,7.27,7.54,0.99,0.28,2.23,1.31,7.78,1.61,2.04,7.24,7.03,1.56,0.15,0.07
2015-10-13 02:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.13,7.51,52.73,66.34,7.04,7.27,0.99,0.26,2.45,1.33,7.60,1.70,2.30,7.00,7.03,1.72,0.33,0.02
2015-10-13 03:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.13,7.51,56.92,64.97,6.97,7.23,0.99,0.28,2.24,1.27,8.05,1.50,2.14,7.08,7.03,1.68,0.15,-0.09
2015-10-13 04:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.42,0.13,7.95,47.06,56.82,7.06,7.29,0.99,0.26,2.27,1.37,7.70,1.69,2.12,7.36,7.04,1.55,0.26,0.00
2015-10-13 05:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.12,8.45,60.04,28.93,7.31,7.61,0.99,0.29,2.05,1.19,7.80,1.50,2.11,7.13,7.03,1.77,0.24,0.17
2015-10-13 06:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.33,0.10,9.65,155.40,39.31,8.23,8.39,0.99,0.20,3.43,1.34,8.61,1.71,2.14,8.06,8.59,1.59,0.44,0.28
2015-10-13 07:00:00,-0.01,0.12,0.01,0.00,0.00,0.00,1.38,0.11,9.01,155.19,34.59,8.38,8.53,0.99,0.19,3.63,1.29,8.79,1.76,2.47,8.34,8.60,1.91,0.49,0.16
2015-10-13 08:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.28,0.14,7.11,36.18,69.39,6.89,7.11,0.99,0.25,2.35,1.23,7.43,1.56,2.17,6.93,9.37,1.76,0.40,0.25
2015-10-13 09:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.14,7.11,72.39,54.98,7.10,7.27,0.99,0.22,2.59,1.31,7.49,1.60,1.99,7.13,7.03,1.52,0.29,0.21
2015-10-13 10:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.10,10.40,154.03,63.64,6.47,7.25,0.99,0.51,1.28,1.36,7.34,1.70,3.44,6.44,11.72,2.53,0.16,0.31
2015-10-13 11:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,107.65,28.47,5.28,5.81,0.98,0.46,1.84,1.41,6.74,1.71,2.23,5.46,7.03,1.58,0.26,0.11
2015-10-13 12:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.13,7.51,90.65,26.75,5.34,5.84,0.98,0.44,1.75,1.39,7.12,1.68,1.99,5.65,6.25,1.43,0.29,0.23
2015-10-13 13:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.12,8.45,97.77,22.36,5.54,6.09,0.98,0.46,2.08,1.43,7.32,1.76,2.37,6.00,7.03,1.66,0.24,0.15
2015-10-13 14:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.12,8.45,99.38,24.35,5.54,6.09,0.98,0.46,2.07,1.44,7.18,1.83,2.91,5.73,7.03,2.02,0.39,0.12
2015-10-13 15:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.13,7.95,96.57,25.59,5.37,5.98,0.98,0.49,2.02,1.50,7.24,1.85,2.20,5.66,7.81,1.47,0.47,0.31
2015-10-13 16:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.12,8.45,113.77,33.26,4.84,5.38,0.98,0.48,1.71,1.37,6.86,1.70,2.18,5.06,5.47,1.59,0.21,0.22
2015-10-13 17:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.95,102.69,28.74,4.70,5.19,0.98,0.47,1.57,1.52,6.46,1.88,2.43,5.03,7.82,1.60,0.16,0.16
2015-10-13 18:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.12,8.45,106.03,28.07,4.82,5.33,0.98,0.47,1.62,1.61,6.61,1.92,2.38,5.12,7.03,1.48,0.13,0.09
2015-10-13 19:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.94,0.12,8.45,105.91,23.83,4.72,5.15,0.98,0.44,1.53,1.78,6.04,2.25,2.81,4.85,7.04,1.58,0.15,0.11
2015-10-13 20:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.95,0.20,5.01,69.03,27.59,4.62,4.99,0.98,0.41,1.65,1.78,6.01,2.27,3.02,4.90,5.47,1.70,0.21,0.13
2015-10-13 21:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.97,0.18,5.41,64.84,29.22,4.69,5.04,0.98,0.40,1.75,1.83,5.83,2.25,3.26,5.04,5.47,1.78,0.13,0.00
2015-10-13 22:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.97,0.18,5.63,69.04,23.24,4.85,5.22,0.98,0.40,1.86,1.81,6.01,2.21,2.66,4.97,4.69,1.47,0.12,0.15
2015-10-13 23:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,1.99,0.13,7.51,93.55,26.87,4.74,5.15,0.98,0.42,1.70,1.80,6.19,2.20,2.72,4.88,6.25,1.51,0.19,0.16
2015-10-14 00:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.97,0.13,7.95,93.66,23.19,4.87,5.26,0.98,0.41,1.72,1.79,6.10,2.22,2.78,4.93,5.47,1.56,0.24,0.20
2015-10-14 01:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.95,93.47,25.23,4.94,5.38,0.98,0.43,1.81,1.82,6.22,2.19,2.79,5.10,5.47,1.53,0.10,0.16
2015-10-14 02:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.12,8.45,97.58,28.56,4.89,5.29,0.98,0.41,1.79,1.77,6.33,2.19,2.66,5.20,7.81,1.50,0.20,0.14
2015-10-14 03:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.51,87.95,28.27,4.78,5.20,0.98,0.43,1.74,1.59,5.86,1.96,2.67,4.94,7.03,1.68,0.26,0.19
2015-10-14 04:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.13,7.95,83.77,26.17,4.92,5.33,0.98,0.41,1.75,1.68,6.24,2.11,2.75,5.07,7.03,1.64,0.20,0.07
2015-10-14 05:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.13,7.95,92.58,29.29,4.82,5.25,0.98,0.43,1.68,1.60,6.26,2.04,2.66,4.80,4.69,1.67,0.17,0.16
2015-10-14 06:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.13,7.95,104.23,29.26,4.62,5.03,0.98,0.43,1.59,1.56,5.99,1.97,2.58,4.85,4.69,1.66,0.23,0.12
2015-10-14 07:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.77,0.12,8.45,96.27,33.61,4.81,5.25,0.98,0.44,1.68,1.64,6.01,2.01,2.61,4.95,5.47,1.59,0.10,0.01
2015-10-14 08:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.12,8.45,99.79,29.58,4.66,5.08,0.98,0.43,1.57,1.60,5.78,1.91,2.48,4.91,7.82,1.55,0.17,0.12
2015-10-14 09:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.69,0.13,7.95,93.45,32.18,4.61,5.00,0.98,0.42,1.70,1.52,6.15,1.80,2.59,5.09,6.25,1.71,0.16,-0.05
2015-10-14 10:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.73,0.16,6.44,75.23,25.92,4.82,5.21,0.98,0.41,1.80,1.59,6.10,1.98,2.49,4.90,5.47,1.57,0.30,0.19
2015-10-14 11:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.12,8.45,94.80,28.83,5.02,5.50,0.98,0.45,1.71,1.62,6.65,1.97,2.41,5.23,6.25,1.49,0.24,0.11
2015-10-14 12:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.12,8.45,100.26,29.73,5.02,5.53,0.98,0.46,1.81,1.64,6.74,2.01,2.48,5.37,7.81,1.51,0.30,0.16
2015-10-14 13:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.12,8.45,96.21,29.79,5.09,5.60,0.98,0.46,1.74,1.59,6.50,2.02,2.59,5.15,7.04,1.63,0.26,0.16
2015-10-14 14:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.11,9.01,94.24,27.14,4.86,5.31,0.98,0.44,1.63,1.59,6.40,1.97,2.67,5.23,8.59,1.68,0.24,0.16
2015-10-14 15:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.11,9.01,94.85,25.55,4.83,5.27,0.98,0.44,1.55,1.55,6.40,1.93,2.38,4.93,7.81,1.54,0.13,0.17
2015-10-14 16:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.11,9.01,90.40,26.68,4.73,5.20,0.98,0.45,1.54,1.51,6.26,1.79,2.32,5.05,6.25,1.53,0.18,0.16
2015-10-14 17:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.12,8.45,97.00,30.93,4.68,5.13,0.98,0.45,1.49,1.49,6.29,1.87,2.56,4.94,7.81,1.72,0.12,0.05
2015-10-14 18:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.11,9.01,98.18,27.78,4.94,5.39,0.98,0.43,1.61,1.71,6.10,2.09,2.50,4.94,7.04,1.46,0.18,0.00
2015-10-14 19:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.13,7.51,93.03,25.55,4.69,5.09,0.98,0.42,1.61,1.67,5.86,1.99,2.67,4.80,7.03,1.60,0.03,0.05
2015-10-14 20:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.94,0.11,9.01,89.73,24.26,4.70,5.11,0.98,0.43,1.63,1.88,5.85,2.29,3.17,4.94,5.47,1.68,0.21,0.02
2015-10-14 21:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.94,0.18,5.41,49.05,29.36,4.76,5.16,0.98,0.42,1.71,1.75,5.79,2.12,2.57,4.98,6.25,1.47,0.10,0.09
2015-10-14 22:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.97,0.18,5.41,45.11,24.40,4.83,5.23,0.98,0.42,1.64,1.78,5.85,2.23,3.00,5.05,5.47,1.69,0.21,0.13
2015-10-14 23:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.18,5.41,44.95,27.25,4.63,5.01,0.98,0.41,1.69,1.65,6.00,2.04,2.89,5.04,6.25,1.75,0.25,0.09
2015-10-15 00:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.18,5.63,47.56,26.05,4.74,5.17,0.98,0.44,1.64,1.80,6.21,2.17,2.90,5.02,5.46,1.61,0.19,0.10
2015-10-15 01:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.01,0.16,6.14,65.98,29.67,4.92,5.32,0.98,0.41,1.63,1.84,6.03,2.29,2.97,4.88,5.47,1.61,0.07,0.16
