date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-02-14 00:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.14,7.11,101.38,28.12,4.03,4.45,0.97,0.46,1.36,0.83,5.61,0.99,1.41,4.48,5.47,1.70,0.06,0.07
2016-02-14 01:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.21,4.83,59.34,37.31,4.09,4.50,0.97,0.45,1.47,0.86,5.32,1.07,1.43,4.37,5.47,1.65,0.13,0.11
2016-02-14 02:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.15,6.76,101.68,38.28,4.02,4.41,0.97,0.45,1.42,0.84,5.18,1.00,1.26,4.18,3.91,1.50,0.20,0.05
2016-02-14 03:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.14,7.11,112.60,42.75,4.10,4.54,0.97,0.48,1.25,0.77,5.35,0.95,1.39,4.34,5.47,1.81,0.13,0.06
2016-02-14 04:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.14,7.11,115.20,38.12,4.27,4.68,0.97,0.45,1.39,0.84,5.32,1.06,1.38,4.32,5.47,1.65,0.11,0.22
2016-02-14 05:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.14,7.11,134.12,41.85,4.31,4.73,0.97,0.45,1.45,0.77,5.51,0.97,1.18,4.51,5.46,1.53,0.12,-0.01
2016-02-14 06:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.94,0.15,6.76,109.60,34.63,4.46,4.86,0.97,0.43,1.63,0.83,5.75,1.05,1.34,4.48,6.25,1.61,0.19,0.13
2016-02-14 07:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.15,6.76,107.69,44.02,4.58,5.02,0.98,0.45,1.42,0.80,5.66,0.98,1.17,4.78,7.04,1.46,0.22,0.01
2016-02-14 08:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.16,6.44,117.58,39.98,4.54,5.00,0.98,0.46,1.43,0.80,5.68,0.99,1.31,4.78,6.25,1.63,0.14,-0.00
2016-02-14 09:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.94,0.16,6.44,113.58,42.35,4.33,4.80,0.97,0.48,1.21,0.82,5.33,0.99,1.29,4.44,6.25,1.57,0.20,0.14
2016-02-14 10:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.14,7.11,134.43,42.57,4.32,4.74,0.97,0.45,1.30,0.89,5.49,1.11,1.45,4.54,6.25,1.63,0.21,0.08
2016-02-14 11:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.21,4.83,100.63,28.46,4.55,5.01,0.98,0.46,1.38,0.94,5.54,1.16,1.46,4.89,4.69,1.55,0.17,-0.00
2016-02-14 12:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.20,5.01,97.15,40.62,4.50,4.94,0.98,0.45,1.50,0.95,5.46,1.17,1.48,4.79,5.47,1.55,0.18,-0.04
2016-02-14 13:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.18,5.41,68.89,39.86,4.45,4.92,0.97,0.47,1.38,0.92,5.69,1.13,1.36,4.49,5.47,1.48,0.13,0.05
2016-02-14 14:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.06,0.21,4.66,81.49,34.86,4.20,4.64,0.97,0.47,1.25,0.95,5.53,1.19,1.69,4.35,7.81,1.77,0.04,0.09
2016-02-14 15:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.18,5.41,78.22,36.14,4.26,4.67,0.97,0.45,1.50,0.89,5.29,1.09,1.38,4.44,5.47,1.55,0.13,0.07
2016-02-14 16:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.12,0.19,5.20,79.48,32.03,4.25,4.65,0.97,0.45,1.60,1.03,5.46,1.23,1.78,4.51,5.47,1.72,0.22,0.13
2016-02-14 17:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.17,0.18,5.41,82.70,34.11,4.42,4.78,0.97,0.41,1.96,1.06,5.29,1.29,1.78,4.56,5.47,1.68,0.35,0.05
