date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-01-11 00:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.10,9.65,159.43,49.53,4.85,5.45,0.98,0.52,1.43,1.32,6.55,1.65,2.44,5.15,7.03,1.85,0.18,0.04
2017-01-11 01:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.10,9.65,160.44,54.18,5.19,5.88,0.98,0.53,1.38,1.41,7.23,1.75,2.42,5.32,8.59,1.72,0.17,0.19
2017-01-11 02:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.10,10.40,177.34,39.52,5.44,6.09,0.98,0.50,1.58,1.55,7.35,1.89,2.24,5.60,9.37,1.45,0.25,0.23
2017-01-11 03:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,114.80,45.27,5.19,5.77,0.98,0.49,1.55,1.30,7.08,1.62,2.06,5.33,7.04,1.59,0.23,0.09
2017-01-11 04:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.12,8.45,101.81,57.26,5.42,6.11,0.98,0.52,1.83,1.24,7.39,1.53,2.11,5.70,7.82,1.70,0.13,0.17
2017-01-11 05:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.11,9.01,90.75,50.65,5.76,6.47,0.98,0.51,1.85,1.40,8.36,1.72,2.02,6.34,9.38,1.45,0.35,0.25
2017-01-11 06:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.11,9.01,97.07,47.51,5.57,6.20,0.98,0.49,1.82,1.28,7.26,1.60,2.51,5.44,6.25,1.96,0.17,0.13
2017-01-11 07:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,110.46,46.90,5.47,6.06,0.98,0.48,1.87,1.35,7.48,1.70,2.08,5.66,7.03,1.54,0.17,0.15
2017-01-11 08:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.11,9.01,110.54,55.91,5.81,6.47,0.99,0.49,2.17,1.44,7.94,1.91,2.80,6.13,9.37,1.94,0.31,0.07
2017-01-11 09:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.12,8.45,92.49,42.06,5.42,5.96,0.98,0.46,1.72,1.45,7.26,1.85,2.42,5.76,7.82,1.66,0.30,0.23
