date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-09-15 00:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.14,7.11,109.60,25.39,5.16,5.58,0.98,0.41,2.32,1.51,6.64,1.90,2.35,5.45,5.47,1.56,0.40,0.36
2016-09-15 01:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.51,93.81,28.26,5.14,5.55,0.98,0.41,2.09,1.48,6.36,1.82,2.38,5.33,6.25,1.61,0.34,0.26
2016-09-15 02:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.51,101.59,30.95,5.14,5.55,0.98,0.41,2.07,1.49,6.83,1.87,2.60,5.53,6.26,1.74,0.26,0.24
2016-09-15 03:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.13,7.95,101.23,32.92,5.09,5.53,0.98,0.43,2.05,1.39,6.50,1.66,2.11,5.22,6.25,1.52,0.22,0.20
2016-09-15 04:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.95,108.18,29.69,5.30,5.74,0.98,0.41,2.17,1.50,6.91,1.86,2.17,5.65,6.25,1.45,0.35,0.36
2016-09-15 05:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.13,7.51,106.70,33.05,5.07,5.53,0.98,0.43,2.05,1.38,6.52,1.71,2.28,5.26,7.81,1.65,0.23,0.15
2016-09-15 06:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.15,6.76,96.79,31.05,4.97,5.39,0.98,0.42,1.97,1.38,6.39,1.69,2.28,5.31,4.69,1.66,0.35,0.28
2016-09-15 07:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.13,7.51,99.28,33.08,5.01,5.44,0.98,0.42,2.20,1.37,6.46,1.69,2.11,5.28,6.25,1.54,0.25,0.06
2016-09-15 08:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.13,7.51,106.87,28.57,4.92,5.36,0.98,0.43,1.87,1.41,6.14,1.72,2.32,5.17,6.25,1.64,0.29,0.15
2016-09-15 09:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.51,109.42,23.84,5.29,5.73,0.98,0.42,2.58,1.58,6.90,1.98,3.15,5.40,7.81,1.99,0.39,0.34
2016-09-15 10:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.14,7.11,97.40,33.01,4.95,5.34,0.98,0.41,2.01,1.51,6.27,1.86,2.26,5.03,7.03,1.49,0.34,0.25
2016-09-15 11:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.51,116.58,32.62,5.07,5.48,0.98,0.41,1.97,1.56,6.31,1.91,2.20,5.08,6.25,1.41,0.15,0.20
2016-09-15 12:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.14,7.11,102.34,30.52,4.89,5.28,0.98,0.41,1.84,1.52,6.12,2.00,2.68,5.16,6.25,1.76,0.23,0.06
2016-09-15 13:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.15,6.76,103.88,24.53,5.14,5.51,0.98,0.39,2.16,1.67,6.21,2.01,2.38,5.32,7.04,1.42,0.22,0.08
2016-09-15 14:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.13,7.95,115.38,27.38,5.03,5.42,0.98,0.40,1.91,1.66,6.24,1.97,2.26,5.38,5.47,1.36,0.21,0.13
2016-09-15 15:01:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.14,7.11,111.70,26.70,5.03,5.43,0.98,0.41,1.83,1.61,6.17,1.97,3.18,5.32,6.25,1.97,0.23,0.18
2016-09-15 16:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.95,110.91,29.29,4.97,5.39,0.98,0.42,1.72,1.56,6.17,1.92,2.64,5.11,6.25,1.70,0.12,0.14
2016-09-15 17:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.13,7.51,113.56,21.31,5.19,5.62,0.98,0.41,1.99,1.88,6.49,2.37,2.95,5.40,7.04,1.57,0.20,0.18
2016-09-15 18:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.51,114.76,29.18,4.98,5.40,0.98,0.42,1.78,1.58,6.55,1.89,2.20,5.16,5.47,1.39,0.27,0.22
2016-09-15 19:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.95,110.32,24.38,5.01,5.48,0.98,0.44,1.80,1.55,6.67,1.93,2.51,5.27,8.60,1.61,0.33,0.25
2016-09-15 20:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.12,8.45,105.49,20.02,5.27,5.72,0.98,0.42,1.85,1.67,6.44,2.07,2.80,5.39,5.47,1.68,0.21,0.16
2016-09-15 21:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.11,9.01,108.86,25.82,5.21,5.66,0.98,0.42,1.84,1.57,6.83,1.87,2.10,5.19,7.82,1.34,0.30,0.16
2016-09-15 22:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.14,7.11,107.11,24.43,5.28,5.75,0.98,0.43,1.98,1.62,6.66,1.94,2.15,5.52,7.03,1.33,0.25,0.20
2016-09-15 23:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.11,9.01,109.38,22.33,5.34,5.84,0.98,0.44,1.95,1.59,7.27,1.93,2.57,5.86,6.25,1.62,0.30,0.26
2016-09-16 00:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.11,9.01,110.21,25.25,4.98,5.44,0.98,0.44,1.66,1.39,6.73,1.68,2.07,5.35,7.81,1.49,0.25,0.21
2016-09-16 01:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.12,8.45,111.68,28.42,5.18,5.59,0.98,0.40,1.86,1.47,6.64,1.76,2.19,5.33,4.69,1.48,0.17,0.04
2016-09-16 02:01:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.53,0.11,9.01,106.01,20.72,5.39,5.89,0.98,0.44,1.92,1.42,7.18,1.73,2.62,5.80,7.03,1.84,0.30,0.25
2016-09-16 03:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.13,7.51,99.99,28.51,5.13,5.59,0.98,0.43,1.74,1.37,6.98,1.67,2.18,5.49,5.47,1.59,0.30,0.25
2016-09-16 04:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.12,8.45,104.77,29.11,4.99,5.51,0.98,0.47,1.78,1.37,6.84,1.71,2.02,5.15,5.47,1.47,0.27,0.25
2016-09-16 05:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.12,8.45,110.84,27.40,4.94,5.42,0.98,0.45,1.73,1.40,6.34,1.76,2.53,5.16,7.81,1.80,0.30,0.01
2016-09-16 06:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.13,7.95,107.44,28.17,4.82,5.33,0.98,0.47,1.70,1.31,6.52,1.66,2.09,5.01,5.47,1.59,0.15,0.15
2016-09-16 07:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.12,8.45,113.93,28.67,4.93,5.45,0.98,0.47,1.66,1.33,6.85,1.60,1.95,5.34,7.03,1.46,0.19,0.13
2016-09-16 08:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.12,8.45,103.95,26.84,5.14,5.65,0.98,0.45,1.70,1.37,6.54,1.79,2.09,5.24,9.37,1.53,0.38,0.25
2016-09-16 09:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.51,111.72,27.13,5.13,5.60,0.98,0.44,1.92,1.43,6.92,1.71,2.09,5.55,7.03,1.46,0.32,0.24
2016-09-16 10:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.11,9.01,116.71,30.60,4.96,5.40,0.98,0.43,1.68,1.37,6.56,1.69,2.16,5.29,6.25,1.58,0.32,0.12
2016-09-16 11:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.12,8.45,115.34,27.88,5.21,5.68,0.98,0.43,1.98,1.48,6.75,1.86,2.46,5.73,7.03,1.66,0.39,0.18
2016-09-16 12:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.12,8.45,113.16,18.87,5.44,5.97,0.98,0.45,2.21,1.44,7.08,1.88,2.29,5.56,6.25,1.59,0.38,0.19
2016-09-16 13:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.12,8.45,111.87,26.00,5.30,5.78,0.98,0.43,1.98,1.44,6.73,1.82,2.76,5.45,7.03,1.91,0.28,0.31
2016-09-16 14:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.52,0.12,8.45,116.86,26.73,5.28,5.76,0.98,0.44,1.91,1.41,6.82,1.78,2.11,5.21,7.03,1.49,0.29,0.22
2016-09-16 15:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.13,7.95,112.35,22.92,5.57,6.10,0.98,0.45,2.51,1.43,7.21,1.73,2.22,5.93,7.03,1.55,0.21,0.12
2016-09-16 16:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.13,7.95,112.86,23.46,5.60,6.17,0.98,0.46,2.67,1.47,7.63,1.80,2.28,5.74,8.59,1.56,0.42,0.16
2016-09-16 17:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.11,9.01,110.31,22.94,5.49,6.01,0.98,0.45,1.92,1.35,7.08,1.73,2.33,5.65,5.47,1.72,0.29,0.23
2016-09-16 18:01:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.58,0.12,8.45,117.66,24.34,5.65,6.17,0.98,0.44,2.11,1.48,7.19,1.85,2.20,5.63,6.25,1.48,0.32,0.24
2016-09-16 19:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.12,8.45,108.73,19.13,5.61,6.17,0.98,0.46,2.31,1.41,7.10,1.77,2.25,5.61,8.59,1.59,0.33,0.08
2016-09-16 20:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.11,9.01,113.82,21.77,5.32,5.90,0.98,0.48,1.78,1.24,7.14,1.48,2.00,5.63,6.25,1.61,0.31,0.32
2016-09-16 21:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.12,8.45,114.66,27.29,5.41,5.96,0.98,0.46,2.05,1.29,7.14,1.59,2.32,5.84,8.60,1.79,0.37,0.23
2016-09-16 22:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.12,8.45,110.59,26.60,5.49,6.04,0.98,0.46,2.27,1.36,7.43,1.74,2.17,5.88,6.25,1.60,0.39,0.21
2016-09-16 23:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.12,8.45,107.91,26.74,5.31,5.82,0.98,0.45,1.96,1.32,6.81,1.65,2.03,5.52,8.59,1.53,0.25,0.19
2016-09-17 00:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.13,7.95,122.45,24.03,5.64,6.22,0.98,0.47,2.48,1.39,7.15,1.75,2.00,5.84,7.04,1.44,0.47,0.16
2016-09-17 01:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.13,7.95,118.93,30.57,5.11,5.67,0.98,0.48,1.82,1.14,7.01,1.41,1.88,5.61,7.03,1.65,0.25,0.17
2016-09-17 02:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.12,8.45,110.43,28.43,5.23,5.80,0.98,0.48,1.87,1.29,7.23,1.59,2.20,5.50,7.82,1.70,0.28,0.30
2016-09-17 03:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.12,8.45,112.89,25.15,5.36,5.91,0.98,0.47,2.17,1.39,7.16,1.66,1.86,5.56,6.25,1.33,0.26,0.23
2016-09-17 04:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.50,0.13,7.95,116.19,25.16,5.29,5.78,0.98,0.44,1.86,1.39,7.19,1.73,2.19,5.75,7.04,1.57,0.26,0.28
2016-09-17 05:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.12,8.45,102.91,27.99,5.30,5.84,0.98,0.46,1.84,1.24,7.01,1.58,2.11,5.30,7.81,1.70,0.22,0.08
2016-09-17 06:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.95,118.63,23.97,5.37,5.89,0.98,0.45,2.14,1.32,6.98,1.59,1.90,5.85,7.03,1.44,0.30,0.14
2016-09-17 07:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.13,7.51,118.86,24.36,5.39,5.93,0.98,0.46,2.18,1.34,7.20,1.71,2.60,5.50,6.25,1.94,0.37,0.17
2016-09-17 08:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.11,9.01,118.47,26.69,5.12,5.70,0.98,0.49,2.05,1.38,6.73,1.77,2.15,5.23,7.82,1.55,0.28,0.25
