date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-01-18 00:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.15,6.76,167.56,31.21,6.49,6.77,0.99,0.30,1.91,2.01,7.40,2.38,2.73,6.65,8.60,1.35,0.21,0.23
2012-01-18 01:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.94,0.16,6.14,166.70,36.08,6.42,6.71,0.99,0.30,1.92,1.87,7.35,2.29,3.08,6.64,9.38,1.65,0.25,0.13
2012-01-18 02:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.12,8.45,157.31,26.98,6.44,6.74,0.99,0.31,1.84,1.65,7.33,2.07,2.87,6.26,7.04,1.74,0.10,0.21
2012-01-18 03:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.78,0.12,8.45,155.07,29.38,6.65,6.98,0.99,0.32,1.74,1.65,7.70,2.00,2.23,6.74,6.25,1.35,0.27,0.10
2012-01-18 04:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.72,0.16,6.14,166.31,22.15,6.38,6.68,0.99,0.31,1.77,1.58,7.56,1.91,2.33,6.63,6.25,1.48,-0.04,0.19
2012-01-18 05:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.14,7.11,175.05,26.62,6.67,6.99,0.99,0.31,1.87,1.51,7.50,1.89,2.40,6.70,5.47,1.59,0.27,-0.02
2012-01-18 06:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.14,7.11,176.81,31.41,6.83,7.19,0.99,0.33,1.77,1.47,7.99,1.80,2.36,6.81,7.81,1.61,0.19,0.10
2012-01-18 07:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.16,6.14,167.89,22.04,6.57,6.90,0.99,0.32,2.03,1.46,7.32,1.79,2.22,6.52,7.04,1.52,0.14,0.09
2012-01-18 08:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.16,6.44,169.59,24.30,6.79,7.10,0.99,0.31,1.99,1.36,7.86,1.68,2.19,6.91,8.60,1.62,0.27,0.13
2012-01-18 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.08,12.29,86.59,76.80,6.87,7.22,0.99,0.32,1.86,1.30,7.72,1.64,2.10,6.86,7.82,1.61,0.08,0.14
2012-01-18 10:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.34,0.09,11.26,115.60,61.53,7.12,7.50,0.99,0.33,1.94,1.25,8.61,1.53,1.84,7.26,9.37,1.47,0.22,0.10
2012-01-18 11:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.11,9.01,140.88,62.55,7.00,7.33,0.99,0.31,1.90,1.13,8.23,1.45,2.10,6.99,7.82,1.85,0.13,0.28
2012-01-18 12:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.08,12.29,191.79,71.49,6.88,7.28,0.99,0.35,1.76,1.13,7.57,1.41,2.00,6.76,9.38,1.78,0.12,0.03
2012-01-18 13:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.09,11.26,192.82,73.63,6.77,7.16,0.99,0.34,1.74,1.12,8.06,1.45,2.15,6.73,10.15,1.93,0.10,0.20
