date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2022-11-06 14:10:00,22.60,71,17.00,4.00,6.70,1019.20,0.00,0.00
2022-11-06 14:20:00,22.60,70,16.80,4.00,7.20,1019.10,0.00,0.00
2022-11-06 14:30:00,22.40,70,16.70,3.60,7.20,1019.00,0.00,0.00
2022-11-06 14:40:00,22.70,70,17.00,2.70,6.70,1019.00,0.00,0.00
2022-11-06 14:50:00,22.50,71,17.00,3.10,7.60,1019.10,0.00,0.00
2022-11-06 15:00:00,22.50,72,17.20,4.00,8.00,1019.00,0.00,0.00
2022-11-06 15:10:00,22.40,71,16.90,4.50,7.20,1018.90,0.00,0.00
2022-11-06 15:20:00,22.40,73,17.30,4.50,6.70,1018.90,0.00,0.00
2022-11-06 15:30:00,22.40,72,17.10,4.00,6.70,1018.70,0.00,0.00
2022-11-06 15:40:00,22.30,74,17.40,4.00,6.30,1018.70,0.00,0.00
2022-11-06 15:50:00,22.20,73,17.10,4.00,8.00,1018.60,0.00,0.00
2022-11-06 16:00:00,22.20,74,17.30,4.00,6.30,1018.50,0.00,0.00
2022-11-06 16:10:00,22.20,74,17.30,4.00,6.70,1018.60,0.00,0.00
2022-11-06 16:20:00,22.20,72,16.90,4.50,8.00,1018.60,0.00,0.00
2022-11-06 16:30:00,22.20,72,16.90,4.00,8.00,1018.70,0.00,0.00
2022-11-06 16:40:00,22.20,71,16.70,4.50,6.70,1018.70,0.00,0.00
2022-11-06 16:50:00,22.30,73,17.20,4.00,8.50,1018.70,0.00,0.00
2022-11-06 17:00:00,22.20,72,16.90,4.00,6.30,1018.60,0.00,0.00
2022-11-06 17:10:00,22.20,72,16.90,4.00,7.20,1018.60,0.00,0.00
2022-11-06 17:20:00,22.10,72,16.80,4.50,6.30,1018.90,0.00,0.00
2022-11-06 17:30:00,22.10,73,17.00,4.50,6.30,1019.00,0.00,0.00
2022-11-06 17:40:00,22.10,74,17.20,4.50,8.00,1019.30,0.00,0.00
2022-11-06 17:50:00,22.00,73,16.90,4.50,7.20,1019.30,0.00,0.00
2022-11-06 18:00:00,22.00,73,16.90,4.50,7.20,1019.20,0.00,0.00
2022-11-06 18:10:00,22.00,73,16.90,4.00,8.90,1019.10,0.00,0.00
2022-11-06 18:20:00,22.00,72,16.70,3.60,6.30,1019.20,0.00,0.00
2022-11-06 18:30:00,22.00,74,17.20,4.00,6.30,1019.40,0.00,0.00
2022-11-06 18:40:00,22.00,73,16.90,4.00,6.30,1019.50,0.00,0.00
2022-11-06 18:50:00,22.10,72,16.80,3.10,6.30,1019.60,0.00,0.00
2022-11-06 19:00:00,22.10,73,17.00,3.60,5.80,1019.60,0.00,0.00
2022-11-06 19:10:00,22.10,73,17.00,3.60,6.30,1019.60,0.00,0.00
2022-11-06 19:20:00,22.00,72,16.70,3.10,5.80,1019.60,0.00,0.00
2022-11-06 19:30:00,22.00,72,16.70,3.60,6.70,1019.60,0.00,0.00
2022-11-06 19:40:00,22.10,73,17.00,3.60,7.60,1019.70,0.00,0.00
2022-11-06 19:50:00,22.10,72,16.80,3.10,7.20,1020.00,0.00,0.00
2022-11-06 20:00:00,22.10,72,16.80,3.60,7.20,1020.20,0.00,0.00
2022-11-06 20:10:00,22.10,70,16.30,2.70,7.20,1019.80,0.00,0.00
2022-11-06 20:20:00,22.10,71,16.60,3.10,6.30,1019.90,0.00,0.00
2022-11-06 20:30:00,22.10,72,16.80,3.10,8.00,1019.90,0.00,0.00
2022-11-06 20:40:00,22.00,72,16.70,1.80,5.80,1019.90,0.00,0.00
2022-11-06 20:50:00,22.10,72,16.80,1.80,5.80,1020.10,0.00,0.00
2022-11-06 21:00:00,22.10,73,17.00,2.70,5.40,1020.30,0.00,0.00
2022-11-06 21:10:00,22.10,72,16.80,3.10,5.80,1020.50,0.00,0.00
2022-11-06 21:20:00,22.10,72,16.80,2.20,4.00,1020.50,0.00,0.00
2022-11-06 21:30:00,22.20,72,16.90,1.30,4.00,1020.40,0.00,0.00
2022-11-06 21:40:00,22.20,74,17.30,1.80,4.00,1020.40,0.00,0.00
2022-11-06 21:50:00,22.10,73,17.00,2.20,4.50,1020.60,0.00,0.00
2022-11-06 22:00:00,22.00,73,16.90,2.20,4.50,1020.40,0.00,0.00
2022-11-06 22:10:00,21.90,73,16.90,1.80,4.50,1020.30,0.00,0.00
2022-11-06 22:20:00,22.10,74,17.20,0.90,2.20,1020.40,0.00,0.00
2022-11-06 22:30:00,21.90,74,17.10,0.40,2.70,1020.30,0.00,0.00
2022-11-06 22:40:00,21.90,73,16.90,0.00,0.90,1020.20,0.00,0.00
2022-11-06 22:50:00,21.90,74,17.10,0.40,1.30,1019.90,0.00,0.00
2022-11-06 23:00:00,21.90,74,17.10,0.90,2.20,1020.00,0.00,0.00
2022-11-06 23:10:00,21.90,75,17.30,0.40,1.30,1019.80,0.00,0.00
2022-11-06 23:20:00,21.80,75,17.10,0.00,0.90,1019.60,0.00,0.00
2022-11-06 23:30:00,21.80,74,17.00,0.40,1.30,1019.40,0.00,0.00
2022-11-06 23:40:00,21.80,76,17.40,0.40,2.20,1019.30,0.00,0.00
2022-11-06 23:50:00,21.70,76,17.30,0.40,1.30,1019.10,0.00,0.00
2022-11-07 00:00:00,21.60,77,17.40,0.00,0.90,1019.10,0.00,0.00
2022-11-07 00:10:00,21.50,77,17.30,0.00,0.40,1018.90,0.00,0.00
2022-11-07 00:20:00,21.40,76,17.00,1.30,2.20,1018.70,0.00,0.00
2022-11-07 00:30:00,21.60,81,18.20,1.80,4.50,1018.70,0.00,0.00
2022-11-07 00:40:00,20.90,85,18.30,4.50,5.80,1018.90,0.00,0.00
2022-11-07 00:50:00,20.60,86,18.20,3.10,4.00,1018.60,0.00,0.00
2022-11-07 01:00:00,20.30,86,17.90,2.70,4.50,1018.50,0.00,0.00
2022-11-07 01:10:00,20.20,86,17.70,0.90,2.70,1018.30,0.00,0.00
2022-11-07 01:20:00,20.10,87,17.80,0.90,2.20,1018.10,0.00,0.00
2022-11-07 01:30:00,19.70,88,17.70,1.30,2.20,1017.90,14.50,0.00
2022-11-07 01:40:00,19.70,88,17.70,0.90,2.20,1017.90,16.80,0.00
2022-11-07 01:50:00,19.40,87,17.20,1.80,3.10,1017.80,17.50,0.00
2022-11-07 02:00:00,19.30,88,17.20,1.80,2.70,1017.70,25.90,0.00
2022-11-07 02:10:00,19.10,88,17.10,1.80,2.70,1017.60,7.60,0.00
2022-11-07 02:20:00,19.10,88,17.10,2.20,2.70,1017.60,2.30,0.00
2022-11-07 02:30:00,19.20,88,17.10,1.80,2.70,1017.40,1.00,0.00
2022-11-07 02:40:00,19.10,87,16.80,1.30,1.80,1017.40,0.00,0.00
2022-11-07 02:50:00,19.20,88,17.10,1.30,2.20,1017.50,0.00,0.00
2022-11-07 03:00:00,19.20,87,17.00,1.30,2.20,1017.30,0.00,0.00
2022-11-07 03:10:00,19.20,87,16.90,1.30,1.80,1017.40,2.50,0.00
2022-11-07 03:20:00,19.10,87,16.80,1.30,2.20,1017.40,1.50,0.00
2022-11-07 03:30:00,19.10,88,17.10,1.80,2.70,1017.30,0.00,0.00
2022-11-07 03:40:00,19.00,88,17.00,2.20,3.10,1017.20,0.00,0.00
2022-11-07 03:50:00,19.00,87,16.80,1.30,2.20,1017.00,0.00,0.00
2022-11-07 04:00:00,18.90,87,16.70,1.80,2.70,1017.30,0.00,0.00
2022-11-07 04:10:00,19.10,86,16.70,1.30,2.70,1017.50,0.00,0.00
2022-11-07 04:20:00,19.10,85,16.50,2.20,2.70,1017.60,0.00,0.00
2022-11-07 04:30:00,19.10,85,16.50,1.30,2.20,1017.60,0.00,0.00
2022-11-07 04:40:00,19.20,86,16.80,1.30,1.80,1017.70,0.00,0.00
2022-11-07 04:50:00,19.10,85,16.50,0.90,1.30,1017.50,0.00,0.00
2022-11-07 05:00:00,19.20,85,16.60,0.40,1.30,1017.80,0.00,0.00
2022-11-07 05:10:00,19.30,85,16.70,0.90,1.30,1017.90,0.00,0.00
2022-11-07 05:20:00,19.30,85,16.70,0.40,1.30,1017.70,0.00,0.00
2022-11-07 05:30:00,19.40,85,16.90,0.40,1.30,1018.20,0.00,0.00
2022-11-07 05:40:00,19.40,86,17.00,0.40,0.90,1018.30,0.00,0.00
2022-11-07 05:50:00,19.40,86,17.00,0.40,0.90,1018.40,0.00,0.00
2022-11-07 06:00:00,19.50,86,17.10,0.40,0.90,1018.70,0.00,0.00
2022-11-07 06:10:00,19.50,85,16.90,0.40,0.90,1018.40,0.00,0.00
2022-11-07 06:20:00,19.70,85,17.10,0.00,0.40,1018.50,0.00,0.00
2022-11-07 06:30:00,19.70,83,16.80,0.90,1.80,1019.00,0.00,0.00
2022-11-07 06:40:00,19.70,82,16.50,0.00,0.90,1018.90,0.00,0.00
2022-11-07 06:50:00,19.90,83,16.90,0.40,1.80,1019.00,0.00,0.00
2022-11-07 07:00:00,19.80,83,16.90,0.40,1.30,1019.30,0.00,0.00
2022-11-07 07:10:00,19.90,83,16.90,0.40,0.90,1019.20,0.00,0.00
2022-11-07 07:20:00,20.10,84,17.30,0.40,0.90,1019.20,0.00,0.00
2022-11-07 07:30:00,20.20,82,17.00,0.00,0.90,1019.40,0.00,0.00
2022-11-07 07:40:00,20.20,82,17.00,0.90,1.30,1019.10,0.00,0.00
2022-11-07 07:50:00,20.70,81,17.30,0.90,1.30,1019.00,0.00,0.00
2022-11-07 08:00:00,20.80,81,17.50,0.40,0.90,1019.30,0.00,0.00
2022-11-07 08:10:00,20.80,81,17.50,0.40,0.90,1019.30,0.00,0.00
2022-11-07 08:20:00,20.90,80,17.30,0.40,0.90,1019.40,0.00,0.00
